12/18/2012,12892,14747,920,1200,918,1149,0,0
12/18/2012,12892,14747,1235,1515,1244,1526,9,11
12/18/2012,14747,12892,1245,1520,1241,1507,0,0
12/18/2012,12892,14747,1650,1930,1715,1955,25,25
12/18/2012,14747,12892,1600,1835,1608,1831,8,0
12/18/2012,12892,14747,1925,2205,1947,2214,22,9
12/18/2012,14747,12892,2015,2250,2043,2301,28,11
12/18/2012,12892,14057,930,1155,933,1140,3,0
12/18/2012,14057,12892,630,845,622,840,0,0
12/18/2012,12892,14057,1840,2105,1839,2056,0,0
12/18/2012,14057,12892,1540,1755,1536,1746,0,0
12/18/2012,14771,14057,1300,1455,1259,1445,0,0
12/18/2012,14057,14771,1240,1435,1233,1422,0,0
12/18/2012,14771,12264,1045,1845,1049,1819,4,0
12/18/2012,14771,12264,2335,735,2342,711,7,0
12/18/2012,11298,12892,700,825,659,828,0,3
12/18/2012,12892,11298,850,1355,848,1339,0,0
12/18/2012,12892,11298,1245,1750,1330,1808,45,18
12/18/2012,11298,12892,1440,1605,1444,1617,4,12
12/18/2012,12892,11298,1710,2210,1714,2152,4,0
12/18/2012,11298,12892,1835,2000,1855,2024,20,24
12/18/2012,12264,12892,900,1150,901,1230,1,40
12/18/2012,14771,12889,700,830,700,822,0,0
12/18/2012,12889,14771,915,1059,906,1036,0,0
12/18/2012,14771,12889,845,1015,842,1015,0,0
12/18/2012,12889,14771,1100,1245,1051,1224,0,0
12/18/2012,14771,12889,1325,1455,1324,1507,0,12
12/18/2012,14771,12889,1440,1610,1439,1604,0,0
12/18/2012,12889,14771,1540,1720,1540,1710,0,0
12/18/2012,14771,12264,1435,2235,1433,2221,0,0
12/18/2012,14771,12889,1630,1800,1629,1756,0,0
12/18/2012,12889,14771,1845,2025,1837,1954,0,0
12/18/2012,12889,14771,2030,2210,2022,2150,0,0
12/18/2012,14771,12889,1815,1945,1811,1938,0,0
12/18/2012,12889,14771,1655,1835,1652,1820,0,0
12/18/2012,14771,12892,645,805,641,804,0,0
12/18/2012,14771,12892,1100,1220,1055,1217,0,0
12/18/2012,12892,14771,710,829,708,817,0,0
12/18/2012,12892,14771,1145,1305,1146,1303,1,0
12/18/2012,14771,12892,1350,1510,1347,1512,0,2
12/18/2012,12892,14771,1350,1510,1350,1458,0,0
12/18/2012,14771,12892,1510,1630,1503,1633,0,3
12/18/2012,12892,14771,1605,1725,1601,1717,0,0
12/18/2012,12892,14771,835,959,831,943,0,0
12/18/2012,14771,12892,1705,1825,1657,1810,0,0
12/18/2012,12892,14771,1750,1910,1949,2105,119,115
12/18/2012,14771,12892,1910,2030,1910,2018,0,0
12/18/2012,12892,14771,1910,2030,1905,2023,0,0
12/21/2012,14908,14831,1135,1250,1241,1356,66,66
12/21/2012,14908,14831,1255,1410,1300,1422,5,12
12/21/2012,14908,14893,2045,2210,,,,
12/21/2012,14908,14893,1420,1550,1501,1628,41,38
12/21/2012,14908,14893,1735,1905,1815,1937,40,32
12/21/2012,14908,14893,2125,2250,2154,2314,29,24
12/21/2012,14908,14893,645,830,649,830,4,0
12/21/2012,14908,14893,1235,1405,1324,1442,49,37
12/21/2012,14908,14893,1025,1155,1028,1148,3,0
12/21/2012,15016,10140,1405,1555,1533,1702,88,67
12/21/2012,15016,10599,1625,1745,1704,1805,39,20
12/21/2012,15016,10693,1035,1140,1058,1147,23,7
12/21/2012,15016,10693,1815,1920,1836,1932,21,12
12/21/2012,15016,10721,1245,1620,1311,1634,26,14
12/21/2012,15016,10721,800,1130,818,1145,18,15
12/21/2012,15016,10721,2005,2345,2058,34,53,49
12/21/2012,15016,10821,1155,1450,1220,1510,25,20
12/21/2012,15016,10821,540,840,556,917,16,37
12/21/2012,15016,10821,640,935,727,1014,47,39
12/21/2012,15016,10821,2150,40,17,301,147,141
12/21/2012,15016,10821,1715,2010,1723,2039,8,29
12/21/2012,15016,11066,1910,2125,1944,2156,34,31
12/21/2012,15016,11066,830,1045,915,1133,45,48
12/21/2012,15016,11259,1815,2000,1835,2009,20,9
12/21/2012,15016,11259,1150,1335,1251,1416,61,41
12/21/2012,15016,11259,2035,2215,2135,2302,60,47
12/21/2012,15016,11259,1425,1615,1656,1828,151,133
12/21/2012,15016,11259,600,750,606,800,6,10
12/21/2012,15016,11259,820,1005,1131,1258,191,173
12/21/2012,15016,11259,1540,1725,1632,1803,52,38
12/21/2012,15016,11259,2110,2250,2215,2343,65,53
12/21/2012,15016,11259,935,1120,945,1115,10,0
12/21/2012,15016,11278,900,1155,916,1205,16,10
12/21/2012,15016,11278,1510,1800,1509,1754,0,0
12/21/2012,15016,11292,1900,2025,1941,2055,41,30
12/21/2012,15016,11292,1245,1410,1327,1436,42,26
12/21/2012,15016,11292,535,710,724,849,109,99
12/21/2012,15016,11292,750,920,752,907,2,0
12/21/2012,15016,11433,830,1105,846,1125,16,20
12/21/2012,15016,11433,1910,2140,1929,2220,19,40
12/21/2012,15016,11618,835,1145,1020,1343,105,118
12/21/2012,15016,11618,1145,1510,1208,1524,23,14
12/21/2012,15016,11697,915,1255,930,1308,15,13
12/21/2012,15016,11697,1425,1800,1542,1938,77,98
12/21/2012,15016,12191,600,810,610,814,10,4
12/21/2012,15016,12191,1000,1210,1018,1212,18,2
12/21/2012,15016,12191,2045,2250,2143,2343,58,53
12/21/2012,15016,12191,1535,1740,1551,1753,16,13
12/21/2012,15016,12889,1830,2015,2004,2123,94,68
12/21/2012,15016,12889,1530,1720,1550,1719,20,0
12/21/2012,15016,12889,1140,1325,1153,1327,13,2
12/21/2012,15016,12889,620,805,647,832,27,27
12/21/2012,15016,12892,1800,2020,1902,2114,62,54
12/21/2012,15016,12892,1040,1250,1058,1306,18,16
12/21/2012,15016,12953,1700,2025,1935,2302,155,157
12/21/2012,15016,12953,840,1205,939,1251,59,46
12/21/2012,15016,12992,2050,2155,2237,2333,107,98
12/21/2012,15016,12992,1000,1110,1029,1122,29,12
12/21/2012,15016,13198,1400,1505,1446,1549,46,44
12/21/2012,15016,13198,1000,1105,1039,1140,39,35
12/21/2012,15016,13198,2050,2150,2154,2249,64,59
12/21/2012,15016,13204,1605,1925,1725,2020,80,55
12/21/2012,15016,13204,1955,2305,2049,2347,54,42
12/21/2012,15016,13204,645,1005,656,958,11,0
12/21/2012,15016,13204,1005,1325,1043,1349,38,24
12/21/2012,15016,13204,1855,2210,2329,227,274,257
12/21/2012,15016,13232,1445,1545,1458,1600,13,15
12/21/2012,15016,13232,600,715,616,722,16,7
12/21/2012,15016,13232,1820,1930,1856,2002,36,32
12/21/2012,15016,13232,2020,2120,2107,2213,47,53
12/21/2012,15016,13232,1910,2015,1924,2029,14,14
12/21/2012,15016,13232,1005,1110,1020,1124,15,14
12/21/2012,15016,13232,2150,2250,2230,2328,40,38
12/21/2012,15016,13232,1145,1245,1230,1342,45,57
12/21/2012,15016,13232,830,930,832,1003,2,33
12/21/2012,15016,13342,1335,1440,1655,1803,200,203
12/21/2012,15016,13342,825,930,918,1028,53,58
12/21/2012,15016,13487,1630,1805,1725,1854,55,49
12/21/2012,15016,13487,905,1035,920,1049,15,14
12/21/2012,15016,13495,1140,1330,1152,1323,12,0
12/21/2012,15016,13851,1000,1135,1059,1218,59,43
12/21/2012,15016,13851,2050,2220,2128,2245,38,25
12/21/2012,15016,13871,1640,1755,1734,1843,54,48
12/21/2012,15016,13871,2200,2315,2243,2352,43,37
12/21/2012,15016,13871,735,850,754,907,19,17
12/21/2012,15016,14100,2020,2325,2044,2350,24,25
12/21/2012,15016,14100,1255,1600,1559,1910,184,190
12/21/2012,15016,14107,1355,1625,1432,1653,37,28
12/21/2012,15016,14107,1555,1835,1554,1806,0,0
12/21/2012,15016,14107,1225,1450,1303,1522,38,32
12/21/2012,15016,14107,830,1105,852,1113,22,8
12/21/2012,15016,14492,1910,2155,1949,2222,39,27
12/21/2012,15016,14635,1800,2120,1836,2142,36,22
12/21/2012,15016,14635,1310,1630,1409,1716,59,46
12/21/2012,15016,14679,950,1200,1158,1359,128,119
12/21/2012,15016,14683,2020,2240,2106,2310,46,30
12/21/2012,15016,14683,735,1000,749,953,14,0
12/21/2012,15016,14730,830,1030,915,1111,45,41
12/21/2012,15016,14730,1910,2105,1939,2129,29,24
12/21/2012,15016,14747,1750,2025,1826,2038,36,13
12/21/2012,15016,15304,1945,2255,2258,154,193,179
12/21/2012,15016,15304,1435,1750,1534,1828,59,38
12/21/2012,15016,15304,625,940,646,941,21,1
12/21/2012,15016,15370,1000,1120,1024,1132,24,12
12/21/2012,15016,15370,2050,2205,2155,2300,65,55
12/21/2012,15304,10257,1735,2020,1757,2034,22,14
12/21/2012,15304,10423,1620,1800,1637,1818,17,18
12/21/2012,15304,10423,1055,1240,1105,1246,10,6
12/21/2012,15304,10529,1105,1350,1105,1337,0,0
12/21/2012,15304,10529,1935,2215,2007,2231,32,16
12/21/2012,15304,10599,800,830,758,823,0,0
12/21/2012,15304,10599,1825,1855,1910,1939,45,44
12/21/2012,15304,10693,1810,1900,1907,1957,57,57
12/21/2012,15304,10693,1340,1430,1418,1503,38,33
12/21/2012,15304,10693,715,810,710,800,0,0
12/21/2012,15304,10693,940,1030,1009,1056,29,26
12/21/2012,15304,10792,915,1155,921,1143,6,0
12/21/2012,15304,10821,1225,1435,1222,1427,0,0
12/21/2012,15304,10821,600,815,557,802,0,0
12/21/2012,15304,10821,945,1155,1031,1231,46,36
12/21/2012,15304,10821,1705,1925,1713,1927,8,2
12/21/2012,15304,10821,1845,2100,1932,2136,47,36
12/21/2012,15304,11066,1530,1745,1601,1819,31,34
12/21/2012,15304,11292,905,1105,915,1114,10,9
12/21/2012,15304,11292,1815,2015,1906,2103,51,48
12/21/2012,15304,11624,1230,1330,1237,1333,7,3
12/21/2012,15304,11697,1100,1205,1111,1229,11,24
12/21/2012,15304,11697,830,930,827,928,0,0
12/21/2012,15304,11697,1420,1520,1511,1616,51,56
12/21/2012,15304,11697,1935,2030,1957,2115,22,45
12/21/2012,15304,12191,1230,1355,1255,1416,25,21
12/21/2012,15304,12191,645,815,646,805,1,0
12/21/2012,15304,12191,1810,1930,1836,2001,26,31
12/21/2012,15304,12191,1545,1715,1619,1751,34,36
12/21/2012,15304,12339,1125,1345,1127,1353,2,8
12/21/2012,15304,12391,1410,1645,1427,1650,17,5
12/21/2012,15304,12391,835,1110,851,1122,16,12
12/21/2012,15304,12391,2010,2240,2046,2301,36,21
12/21/2012,15304,12889,645,850,646,856,1,6
12/21/2012,15304,13198,1205,1405,1206,1401,1,0
12/21/2012,15304,13198,1530,1730,1604,1805,34,35
12/21/2012,15304,13232,2115,2255,2114,2304,0,9
12/21/2012,15304,13232,1930,2115,2140,2320,130,125
12/21/2012,15304,13232,700,845,704,850,4,5
12/21/2012,15304,13232,1525,1710,1548,1728,23,18
12/21/2012,15304,13232,1020,1200,1033,1209,13,9
12/21/2012,15304,13296,1045,1345,1057,1340,12,0
12/21/2012,15304,13296,2030,2325,2127,4,57,39
12/21/2012,15304,13342,1550,1740,1618,1828,28,48
12/21/2012,15304,13495,2035,2115,2058,2144,23,29
12/21/2012,15304,13495,720,800,720,756,0,0
12/21/2012,15304,13495,1500,1540,1528,1608,28,28
12/21/2012,15304,13931,800,1000,758,942,0,0
12/21/2012,15304,14027,1845,1940,1902,1954,17,14
12/21/2012,15304,14027,1445,1540,1507,1600,22,20
12/21/2012,15304,14027,1225,1320,1249,1342,24,22
12/21/2012,15304,14100,1510,1735,1611,1826,61,51
12/21/2012,15304,14100,2140,5,38,257,178,172
12/21/2012,15304,14100,1045,1315,1056,1327,11,12
12/21/2012,15304,14107,1425,1715,1431,1726,6,11
12/21/2012,15304,14122,1125,1350,1152,1402,27,12
12/21/2012,15304,14307,1620,1905,1637,1910,17,5
12/21/2012,15304,14307,1035,1320,1043,1316,8,0
12/21/2012,15304,14492,1750,1935,1829,2006,39,31
12/21/2012,15304,14492,625,810,625,757,0,0
12/21/2012,15304,14492,1355,1540,1420,1550,25,10
12/21/2012,15304,14683,1520,1710,1542,1725,22,15
12/21/2012,15304,14730,1730,1940,1747,1946,17,6
12/21/2012,15304,14730,1015,1220,1017,1234,2,14
12/21/2012,15304,15016,1620,1750,1647,1810,27,20
12/21/2012,15304,15016,1050,1215,1121,1245,31,30
12/21/2012,15304,15016,1850,2020,1936,2100,46,40
12/21/2012,15370,11259,1400,1500,1422,1513,22,13
12/21/2012,15370,11259,740,840,740,837,0,0
12/21/2012,15370,11259,1205,1305,1231,1326,26,21
12/21/2012,15370,11259,1945,2045,2019,2112,34,27
12/21/2012,15370,11259,1705,1805,2130,2222,265,257
12/21/2012,15370,11292,1925,2015,1938,2022,13,7
12/21/2012,15370,11292,1250,1340,1304,1343,14,3
12/21/2012,15370,11292,1025,1115,1102,1151,37,36
12/21/2012,15370,12191,1555,1730,1633,1759,38,29
12/21/2012,15370,12191,820,950,818,940,0,0
12/21/2012,15370,12191,600,735,600,723,0,0
12/21/2012,15370,12889,1150,1255,1207,1310,17,15
12/21/2012,15370,14107,1825,2005,2025,2204,120,119
12/21/2012,15370,14107,920,1105,949,1126,29,21
12/21/2012,15370,15016,1725,1835,1748,1858,23,23
12/21/2012,15370,15016,640,755,639,746,0,0
12/21/2012,15376,10140,1740,1845,1748,1842,8,0
12/21/2012,15376,10140,610,710,606,703,0,0
12/21/2012,15376,11292,850,1040,849,1050,0,10
12/21/2012,15376,11292,1305,1500,1353,1535,48,35
12/21/2012,15376,12889,630,650,629,638,0,0
12/21/2012,15376,12889,1340,1400,1437,1447,57,47
12/21/2012,15376,12889,1120,1140,1129,1141,9,1
12/21/2012,15376,12889,1810,1830,1922,1946,72,76
12/21/2012,15376,12889,2125,2145,134,147,249,242
12/21/2012,15376,12892,645,720,642,710,0,0
12/21/2012,15376,12892,1200,1235,1240,1312,40,37
12/21/2012,15376,12892,2125,2200,2213,2312,48,72
12/21/2012,15376,12892,1710,1750,1743,1818,33,28
12/21/2012,15376,12892,1050,1125,1051,1131,1,6
12/21/2012,15376,13232,820,1235,820,1230,0,0
12/21/2012,15376,13232,1625,2040,1628,2044,3,4
12/21/2012,15376,14679,730,750,728,743,0,0
12/21/2012,15376,14679,1250,1310,1303,1314,13,4
12/21/2012,15376,14679,1905,1925,1947,1957,42,32
12/22/2012,10140,10821,1500,2035,1508,2041,8,6
12/22/2012,10140,10821,620,1205,634,1158,14,0
12/22/2012,10140,11259,1325,1600,1333,1551,8,0
12/22/2012,10140,11259,1600,1835,1612,1832,12,0
12/22/2012,10140,11259,2025,2255,2101,2320,36,25
12/22/2012,10140,11259,1750,2025,1756,2013,6,0
12/22/2012,10140,11259,935,1215,937,1202,2,0
12/22/2012,10140,11259,600,845,605,839,5,0
12/22/2012,10140,11259,805,1045,811,1144,6,
12/22/2012,10140,11259,1850,2120,1853,2109,3,0
12/22/2012,10140,11292,1850,2010,1850,2000,0,0
12/22/2012,10140,11292,1605,1725,1613,1726,8,1
12/22/2012,10140,11540,1915,2010,1939,2032,24,22
12/22/2012,10140,11540,935,1030,1038,1129,63,59
12/22/2012,10140,12191,1155,1455,1153,1431,0,0
12/22/2012,10140,12191,1900,2200,1940,2218,40,18
12/22/2012,10140,12191,645,950,648,936,3,0
12/22/2012,10140,12889,1640,1715,1650,1720,10,5
12/22/2012,10140,12889,1130,1210,1133,1205,3,0
12/22/2012,10140,12889,2050,2120,2057,2136,7,16
12/22/2012,10140,12889,550,625,603,633,13,8
12/22/2012,10140,12889,940,1020,954,1023,14,3
12/22/2012,10140,12892,1955,2100,2013,2124,18,24
12/22/2012,10140,12892,810,920,811,917,1,0
12/22/2012,10140,12892,1015,1120,1042,1144,27,24
12/22/2012,10140,12892,1535,1645,1556,1704,21,19
12/22/2012,10140,13198,805,1100,802,1044,0,0
12/22/2012,10140,13232,1555,1940,1602,1931,7,0
12/22/2012,10140,13232,855,1235,940,1306,45,31
12/22/2012,10140,13796,1335,1505,1342,1517,7,12
12/22/2012,10140,13796,1945,2120,2016,2139,31,19
12/22/2012,10140,13796,735,910,733,934,0,24
12/22/2012,10140,14057,2215,15,2210,6,0,0
12/22/2012,10140,14107,1345,1500,1448,1559,63,59
12/22/2012,10140,14107,830,955,903,1017,33,22
12/22/2012,10140,14107,1800,1920,1946,2102,106,102
12/22/2012,10140,14107,1100,1215,1118,1234,18,19
12/22/2012,10140,14107,1945,2105,2029,2140,44,35
12/22/2012,10140,14107,1640,1800,1652,1802,12,2
12/22/2012,10140,14679,1645,1735,1714,1809,29,34
12/22/2012,10140,14679,1010,1110,1015,1126,5,16
12/22/2012,10140,14747,2150,5,2211,11,21,6
12/22/2012,10140,14747,930,1150,933,1147,3,0
12/22/2012,10140,15016,1315,1625,1330,1625,15,0
12/22/2012,10140,15376,1120,1235,1143,1248,23,13
12/22/2012,10140,15376,1630,1740,1700,1805,30,25
12/22/2012,10257,10821,1715,1830,1725,1838,10,8
12/22/2012,10257,10821,735,855,734,855,0,0
12/22/2012,10257,10821,530,700,530,654,0,0
12/22/2012,10257,10821,2100,2215,2108,2238,8,23
12/22/2012,10257,10821,1235,1350,1244,1348,9,0
12/22/2012,10257,11697,1125,1440,1202,1449,37,9
12/22/2012,10257,12889,1525,1805,1527,1847,2,42
12/22/2012,10257,13204,600,915,559,855,0,0
12/22/2012,10257,13204,1910,2220,1911,2151,1,0
12/22/2012,10257,13204,1335,1640,1355,1636,20,0
12/22/2012,10257,13232,630,755,628,740,0,0
12/22/2012,10257,13232,1825,1955,1845,2005,20,10
12/22/2012,10257,15304,705,1020,701,1001,0,0
12/22/2012,10279,11259,710,820,708,816,0,0
12/22/2012,10279,11259,1420,1530,1428,1535,8,5
12/22/2012,10279,11259,1025,1135,1032,1133,7,0
12/22/2012,10279,11259,1750,1900,1750,1850,0,0
12/22/2012,10279,11259,2040,2145,2035,2131,0,0
12/22/2012,10279,11292,1340,1400,1344,1354,4,0
12/22/2012,10279,11292,1710,1725,1728,1741,18,16
12/22/2012,10279,12889,1500,1515,1503,1508,3,0
12/22/2012,10397,10423,845,1035,844,1006,0,0
12/22/2012,10397,10423,1650,1830,1734,1856,44,26
12/22/2012,10397,10821,1120,1305,1122,1337,2,32
12/22/2012,10397,10821,540,725,540,726,0,1
12/22/2012,10397,10821,1800,1955,1839,2056,39,61
12/22/2012,10397,10821,2120,2310,2129,2305,9,0
12/22/2012,10397,11292,640,810,645,757,5,0
12/22/2012,10397,11292,1620,1800,1631,1817,11,17
12/22/2012,10397,12191,605,725,614,720,9,0
12/22/2012,10397,12191,955,1130,953,1102,0,0
12/22/2012,10397,12191,1335,1500,1342,1449,7,0
12/22/2012,10397,12191,1900,2035,2138,2243,158,128
12/22/2012,10397,12889,1845,2025,1909,2050,24,25
12/22/2012,10397,12889,1255,1430,1255,1433,0,3
12/22/2012,10397,12892,800,1010,818,1020,18,10
12/22/2012,10397,13204,1410,1540,1406,1533,0,0
12/22/2012,10397,13232,555,655,557,702,2,7
12/22/2012,10397,13232,1910,2025,1924,2020,14,0
12/22/2012,10397,13232,1230,1335,1230,1331,0,0
12/22/2012,10397,13232,1735,1845,1731,1828,0,0
12/22/2012,10397,13931,2030,2210,2027,2157,0,0
12/22/2012,10397,13931,1105,1250,1124,1312,19,22
12/22/2012,10397,13931,1540,1715,1603,1736,23,21
12/22/2012,10397,14107,625,855,630,900,5,5
12/22/2012,10397,14107,1425,1645,1443,1659,18,14
12/22/2012,10397,14730,1250,1415,1318,1433,28,18
12/22/2012,10397,14730,1555,1720,1603,1716,8,0
12/22/2012,10397,14730,2155,2325,2152,2307,0,0
12/22/2012,10397,14771,1110,1350,1117,1409,7,19
12/22/2012,10423,10397,915,1220,935,1235,20,15
12/22/2012,10423,10397,1815,2125,1828,2127,13,2
12/22/2012,10423,10693,1540,1740,1548,1755,8,15
12/22/2012,10423,10693,700,855,657,850,0,0
12/22/2012,10423,10821,1345,1750,1351,1748,6,0
12/22/2012,10423,10821,1640,2050,1641,2042,1,0
12/22/2012,10423,10821,610,1010,616,1018,6,8
12/22/2012,10423,11259,1105,1200,1104,1159,0,0
12/22/2012,10423,11259,1855,1950,1928,2016,33,26
12/22/2012,10423,11259,1005,1100,1004,1054,0,0
12/22/2012,10423,11259,715,815,715,812,0,0
12/22/2012,10423,11259,1750,1845,1747,1838,0,0
12/22/2012,10423,11259,605,705,605,702,0,0
12/22/2012,10423,11259,1605,1705,1621,1711,16,6
12/22/2012,10423,11259,1310,1405,1310,1405,0,0
12/22/2012,10423,11259,1430,1525,1428,1519,0,0
12/22/2012,10423,11259,2050,2145,2104,2154,14,9
12/22/2012,10423,11259,815,915,815,908,0,0
12/22/2012,10423,11278,1205,1615,1202,1556,0,0
12/22/2012,10423,11292,1455,1610,1554,1733,59,83
12/22/2012,10423,11292,1055,1215,1052,1214,0,0
12/22/2012,10423,11292,1750,1915,1804,1925,14,10
12/22/2012,10423,11292,1955,2115,2039,2142,44,27
12/22/2012,10423,11540,1410,1450,1439,1518,29,28
12/22/2012,10423,11540,2055,2130,2100,2133,5,3
12/22/2012,10423,11697,1320,1655,1410,1733,50,38
12/22/2012,10423,12191,1625,1725,1646,1750,21,25
12/22/2012,10423,12191,1820,1915,1821,1915,1,0
12/22/2012,10423,12191,610,700,607,651,0,0
12/22/2012,10423,12191,1410,1500,1416,1455,6,0
12/22/2012,10423,12191,855,950,909,1000,14,10
12/22/2012,10423,12206,950,1055,951,1049,1,0
12/22/2012,10423,12889,1705,1810,1734,1835,29,25
12/22/2012,10423,12889,1130,1235,1137,1248,7,13
12/22/2012,10423,12889,1835,1940,1836,1944,1,4
12/22/2012,10423,12889,1940,2045,1937,2100,0,15
12/22/2012,10423,12892,1835,2005,1846,2027,11,22
12/22/2012,10423,12892,1320,1445,1344,1503,24,18
12/22/2012,10423,12896,1215,1325,1210,1317,0,0
12/22/2012,10423,12896,1825,1940,1831,1942,6,2
12/22/2012,10423,13204,1045,1410,1041,1354,0,0
12/22/2012,10423,13204,1635,2000,1634,2000,0,0
12/22/2012,10423,13232,1705,1940,1731,2021,26,41
12/22/2012,10423,13232,600,835,603,843,3,8
12/22/2012,10423,13232,1400,1635,1442,1702,42,27
12/22/2012,10423,13796,1655,1855,1708,1919,13,24
12/22/2012,10423,14107,615,750,631,808,16,18
12/22/2012,10423,14107,1940,2115,2013,2138,33,23
12/22/2012,10423,14107,1130,1310,1127,1304,0,0
12/22/2012,10423,14107,1415,1550,1423,1557,8,7
12/22/2012,10423,14679,2025,2130,2045,2150,20,20
12/22/2012,10423,14679,1130,1240,1133,1257,3,17
12/22/2012,10423,14831,745,940,746,954,1,14
12/22/2012,10423,14831,1915,2110,1942,2157,27,47
12/22/2012,10423,15304,1140,1455,1142,1449,2,0
12/22/2012,10423,15304,1645,1955,1646,1949,1,0
12/22/2012,10529,10821,825,945,823,924,0,0
12/22/2012,10529,10821,1715,1830,1740,1843,25,13
12/22/2012,10529,10821,920,1035,915,1019,0,0
12/22/2012,10529,10821,2015,2125,2036,2204,21,39
12/22/2012,10529,10821,1510,1625,1528,1625,18,0
12/22/2012,10529,10821,1240,1350,1245,1401,5,11
12/22/2012,10529,10821,1940,2100,1948,2107,8,7
12/22/2012,10529,11292,830,1105,935,1145,65,40
12/22/2012,10529,11697,700,1010,655,950,0,0
12/22/2012,10529,13204,1235,1530,1247,1529,12,0
12/22/2012,10529,13204,1605,1910,1620,1847,15,0
12/22/2012,10529,13204,530,830,526,802,0,0
12/22/2012,10529,13232,1200,1330,1208,1348,8,18
12/22/2012,10529,13232,1650,1820,1700,1800,10,0
12/22/2012,10529,13232,615,755,615,728,0,0
12/22/2012,10529,13232,1830,2010,1832,1953,2,0
12/22/2012,10529,14635,1120,1440,1130,1426,10,0
12/22/2012,10529,15304,705,1015,702,943,0,0
12/22/2012,10529,15304,1425,1735,1425,1703,0,0
12/22/2012,10599,10821,605,900,604,910,0,10
12/22/2012,10599,10821,1010,1300,1009,1305,0,5
12/22/2012,10599,10821,1805,2105,1806,2106,1,1
12/22/2012,10599,11259,1925,2120,2008,2203,43,43
12/22/2012,10599,11259,1210,1400,1231,1415,21,15
12/22/2012,10599,12191,615,815,614,800,0,0
12/22/2012,10599,12191,1815,2020,1823,2010,8,0
12/22/2012,10599,12451,1350,1600,1347,1554,0,0
12/22/2012,10599,12889,845,1100,850,1109,5,9
12/22/2012,10599,13204,805,1035,807,1033,2,0
12/22/2012,10599,13204,1235,1505,1252,1509,17,4
12/22/2012,10599,13232,1820,2010,1843,2028,23,18
12/22/2012,10599,13232,845,1035,852,1046,7,11
12/22/2012,10599,13495,1635,1750,1635,1748,0,0
12/22/2012,10599,13495,1040,1150,1049,1150,9,0
12/22/2012,10599,15016,650,815,647,805,0,0
12/22/2012,10599,15304,905,1130,911,1121,6,0
12/22/2012,10599,15304,1625,1850,1639,1902,14,12
12/22/2012,10693,10423,755,1015,754,956,0,0
12/22/2012,10693,10423,1700,1920,1734,1942,34,22
12/22/2012,10693,10721,1435,1755,1705,2032,150,157
12/22/2012,10693,10821,1940,2215,2001,2253,21,38
12/22/2012,10693,10821,620,905,620,859,0,0
12/22/2012,10693,10821,1000,1235,959,1234,0,0
12/22/2012,10693,10821,745,1025,746,1023,1,0
12/22/2012,10693,10821,1730,2010,1729,2047,0,37
12/22/2012,10693,10821,1425,1705,1428,1702,3,0
12/22/2012,10693,10994,1325,1545,1324,1536,0,0
12/22/2012,10693,11042,1935,2200,2030,2255,55,55
12/22/2012,10693,11042,1105,1335,1104,1335,0,0
12/22/2012,10693,11066,1935,2145,2019,2226,44,41
12/22/2012,10693,11066,1105,1315,1102,1317,0,2
12/22/2012,10693,11292,1210,1405,1216,1409,6,4
12/22/2012,10693,11292,1830,2030,1844,2035,14,5
12/22/2012,10693,11292,605,805,609,753,4,0
12/22/2012,10693,11433,1935,2205,2022,2246,47,41
12/22/2012,10693,11433,1105,1340,1114,1346,9,6
12/22/2012,10693,11481,805,925,802,917,0,0
12/22/2012,10693,11481,1810,1925,1815,1919,5,0
12/22/2012,10693,11697,1810,2115,1819,2122,9,7
12/22/2012,10693,11697,1140,1455,1150,1454,10,0
12/22/2012,10693,11697,805,1115,817,1124,12,9
12/22/2012,10693,11996,1710,1910,1750,1943,40,33
12/22/2012,10693,12191,1505,1715,1505,1656,0,0
12/22/2012,10693,12191,905,1115,905,1103,0,0
12/22/2012,10693,12191,550,800,551,754,1,0
12/22/2012,10693,12191,2000,2205,2015,2209,15,4
12/22/2012,10693,12451,1810,2035,1832,2051,22,16
12/22/2012,10693,12451,805,1030,813,1033,8,3
12/22/2012,10693,12451,1250,1515,1424,1647,94,92
12/22/2012,10693,12889,600,820,605,815,5,0
12/22/2012,10693,12889,1730,1950,1743,2009,13,19
12/22/2012,10693,12889,1350,1615,1409,1609,19,0
12/22/2012,10693,12892,930,1215,929,1225,0,10
12/22/2012,10693,12892,1840,2125,1850,2138,10,13
12/22/2012,10693,13198,1240,1420,1301,1435,21,15
12/22/2012,10693,13198,1730,1915,1824,2004,54,49
12/22/2012,10693,13198,1535,1720,1550,1717,15,0
12/22/2012,10693,13204,1955,2235,2002,2235,7,0
12/22/2012,10693,13204,1430,1715,1518,1753,48,38
12/22/2012,10693,13204,1210,1455,1210,1446,0,0
12/22/2012,10693,13204,705,955,703,955,0,0
12/22/2012,10693,13232,1935,2100,2018,2143,43,43
12/22/2012,10693,13232,1505,1635,1511,1636,6,1
12/22/2012,10693,13232,1745,1915,1743,1914,0,0
12/22/2012,10693,13232,1105,1235,1101,1228,0,0
12/22/2012,10693,13232,810,945,825,951,15,6
12/22/2012,10693,13495,1815,1950,1831,1947,16,0
12/22/2012,10693,13495,1015,1150,1011,1130,0,0
12/22/2012,10693,13495,1540,1715,1606,1728,26,13
12/22/2012,10693,13931,2010,2245,2026,2252,16,7
