12/26/2012,14107,11057,20,602,14,552,0,0
12/26/2012,14100,11697,1400,1644,1440,1849,40,125
12/26/2012,11697,14100,1925,2202,2112,2346,107,104
12/26/2012,14100,11697,1200,1441,1252,1647,52,126
12/26/2012,10821,11057,655,827,658,922,3,55
12/26/2012,11697,14100,1559,1837,1808,2145,129,188
12/26/2012,14100,11697,1750,2038,2106,2350,196,192
12/26/2012,13495,11057,1110,1357,1145,1420,35,23
12/26/2012,11057,13495,925,1026,1010,1118,45,52
12/26/2012,12478,11057,615,817,611,812,0,0
12/26/2012,14100,11697,1540,1825,1635,2035,55,130
12/26/2012,14100,10821,1749,1837,,,,
12/26/2012,11057,14747,731,1017,739,1009,8,0
12/26/2012,10693,11057,800,1013,757,1020,0,7
12/26/2012,11057,13495,1121,1223,1116,1214,0,0
12/26/2012,13495,11057,1259,1545,1249,1529,0,0
12/26/2012,14107,12892,2355,19,15,50,20,31
12/26/2012,15304,14107,2025,2300,2050,2326,25,26
12/26/2012,11057,11618,1150,1341,1149,1350,0,9
12/26/2012,12266,11057,700,1024,654,1012,0,0
12/26/2012,11057,13303,731,930,733,950,2,20
12/26/2012,11057,14100,1445,1623,1613,1840,88,137
12/26/2012,11057,14122,2209,2325,2208,2326,0,1
12/26/2012,11697,14100,1715,1954,1825,2143,70,109
12/26/2012,14100,13204,1125,1355,1127,1435,2,40
12/26/2012,11057,14100,2220,2353,2247,14,27,21
12/26/2012,14100,11057,1830,2029,1855,2112,25,43
12/26/2012,11057,14307,955,1155,1004,1148,9,0
12/26/2012,14100,11057,1720,1901,1741,1932,21,31
12/26/2012,13204,14100,1455,1719,1705,2003,130,164
12/26/2012,14307,11057,1255,1507,1249,1501,0,0
12/26/2012,10397,14100,630,826,622,819,0,0
12/26/2012,14100,11057,630,820,630,826,0,6
12/26/2012,11057,14492,2010,2103,2022,2115,12,12
12/26/2012,14100,11433,2030,2208,2058,2228,28,20
12/26/2012,14100,14683,1810,2120,2324,214,314,294
12/26/2012,13204,14100,1935,2150,2022,2240,47,50
12/26/2012,11057,14492,1615,1706,1641,1747,26,41
12/26/2012,14771,11057,715,1508,710,1443,0,0
12/26/2012,11618,11057,1315,1505,1311,1501,0,0
12/26/2012,11057,11618,1005,1156,1009,1140,4,0
12/26/2012,13930,11057,545,838,541,904,0,26
12/26/2012,11057,13198,1610,1740,1633,1758,23,18
12/26/2012,11278,11057,1345,1512,1431,1550,46,38
12/26/2012,13198,11057,1527,1836,1545,1848,18,12
12/26/2012,11057,13198,1310,1447,1340,1505,30,18
12/26/2012,11057,12953,800,948,756,937,0,0
12/26/2012,10397,11057,1807,1922,1836,1943,29,21
12/26/2012,11057,13930,2025,2126,2030,2130,5,4
12/26/2012,11540,14107,1355,1518,1349,1517,0,0
12/26/2012,11057,12953,610,755,608,736,0,0
12/26/2012,13204,14100,615,831,615,825,0,0
12/26/2012,11057,12953,1845,2031,1844,2015,0,0
12/26/2012,11292,11057,1205,1708,1204,1659,0,0
12/26/2012,11057,15304,930,1111,937,1130,7,19
12/26/2012,11057,12953,2206,2342,2252,46,46,64
12/26/2012,14100,13204,650,919,645,927,0,8
12/26/2012,14100,10721,1415,1532,1430,1559,15,27
12/26/2012,14683,14100,810,1233,800,1212,0,0
12/26/2012,10721,14100,1630,1803,1810,2013,100,130
12/26/2012,11057,11618,746,930,751,926,5,0
12/26/2012,11278,15304,1940,2202,2001,2219,21,17
12/26/2012,11697,11057,1015,1215,1011,1206,0,0
12/26/2012,11057,15016,1445,1546,1440,1531,0,0
12/26/2012,14492,11057,1250,1347,1248,1352,0,5
12/26/2012,14027,11057,1155,1346,1237,1418,42,32
12/26/2012,11278,15304,1725,1949,1737,2008,12,19
12/26/2012,13204,14100,1015,1235,1015,1231,0,0
12/26/2012,11057,14027,924,1113,940,1203,16,50
12/26/2012,14122,11057,640,816,637,813,0,0
12/26/2012,11433,14100,705,847,741,928,36,41
12/26/2012,11057,15016,1825,1929,1826,1919,1,0
12/26/2012,12953,11057,1530,1737,1600,1746,30,9
12/26/2012,10721,11057,1700,1919,1659,1930,0,11
12/26/2012,11057,15016,2025,2125,2026,2124,1,0
12/26/2012,11057,13303,1420,1618,1535,1753,75,95
12/26/2012,11057,13303,2020,2220,2111,2255,51,35
12/26/2012,15304,11278,705,915,702,913,0,0
12/26/2012,11057,13303,1820,2024,1925,2134,65,70
12/26/2012,15304,11278,830,1038,828,1043,0,5
12/26/2012,11057,11697,1150,1355,1302,1511,72,76
12/26/2012,11697,11057,1500,1702,1543,1753,43,51
12/26/2012,11057,11697,1425,1619,1543,1810,78,111
12/26/2012,11298,11057,1010,1331,1005,1308,0,0
12/26/2012,15304,11278,1425,1633,,,,
12/26/2012,11057,11697,2005,2159,2000,2146,0,0
12/26/2012,13198,11057,1820,2128,1837,2132,17,4
12/26/2012,11057,10529,955,1152,955,1134,0,0
12/26/2012,13303,11057,635,841,628,842,0,1
12/26/2012,11057,11697,1400,1550,1419,1700,19,70
12/26/2012,15304,14100,800,1025,753,1002,0,0
12/26/2012,13303,11057,820,1029,815,1008,0,0
12/26/2012,10529,11057,1255,1503,1254,1509,0,6
12/26/2012,11057,14635,1620,1815,1657,1855,37,40
12/26/2012,11057,14307,2209,2357,2218,4,9,7
12/26/2012,14635,11057,1905,2100,1929,2121,24,21
12/26/2012,11057,10529,1425,1614,1428,1611,3,0
12/26/2012,11697,11057,1120,1323,1112,1307,0,0
12/26/2012,11057,10529,1620,1813,1623,1801,3,0
12/26/2012,10529,11057,1905,2115,1900,2131,0,16
12/26/2012,11057,10529,2211,2356,50,237,159,161
12/26/2012,11697,11057,1900,2101,2135,2328,155,147
12/26/2012,10821,11057,840,1012,840,1059,0,47
12/26/2012,11057,13204,1300,1435,1353,1530,53,55
12/26/2012,12266,11057,835,1200,944,1252,69,52
12/26/2012,11278,11697,1515,1752,1625,1903,70,71
12/26/2012,14100,10721,915,1030,914,1020,0,0
12/26/2012,14100,14027,1750,2033,1934,2218,104,105
12/26/2012,13204,11057,1200,1338,1205,1343,5,5
12/26/2012,11057,13204,2000,2132,2022,2142,22,10
12/26/2012,11057,11697,1830,2028,1903,2045,33,17
12/26/2012,14492,11057,1605,1708,1606,1707,1,0
12/26/2012,11057,13204,1126,1300,1127,1309,1,9
12/26/2012,11042,11057,900,1040,855,1136,0,56
12/26/2012,11057,11278,1130,1246,1236,1335,66,49
12/26/2012,14100,13930,1135,1253,1132,1302,0,9
12/26/2012,11057,12889,1121,1310,1242,1434,81,84
12/26/2012,12953,11057,759,959,822,1144,23,105
12/26/2012,11057,13204,1815,1950,1832,2014,17,24
12/26/2012,11278,15304,1515,1739,1700,1923,105,104
12/26/2012,11057,14100,630,808,623,807,0,0
12/26/2012,13204,14100,800,1022,758,1012,0,0
12/26/2012,12889,14100,1445,2218,1521,2311,36,53
12/26/2012,11057,15304,1751,1929,1802,1950,11,21
12/29/2012,13204,11057,1400,1538,1354,1529,0,0
12/29/2012,14107,14100,1550,2207,1547,2146,0,0
12/29/2012,14100,14107,1955,2306,2007,2331,12,25
12/29/2012,14107,14100,1155,1816,1200,1829,5,13
12/29/2012,14100,11298,1600,1851,1605,1850,5,0
12/29/2012,14679,14107,1915,2131,1907,2111,0,0
12/29/2012,14100,14107,1350,1705,1349,1704,0,0
12/29/2012,14107,14679,1810,1820,1811,1822,1,2
12/29/2012,14100,14107,650,1016,708,1016,18,0
12/29/2012,14107,12889,1120,1133,1120,1136,0,3
12/29/2012,14107,14100,55,706,55,646,0,0
12/29/2012,10693,11057,708,925,659,907,0,0
12/29/2012,11057,12266,1825,2019,1827,2040,2,21
12/29/2012,11298,14100,630,1034,628,1004,0,0
12/29/2012,14107,13930,120,533,118,518,0,0
12/29/2012,11697,11278,1405,1632,1530,1739,85,67
12/29/2012,11057,12266,1721,1908,1719,1905,0,0
12/29/2012,12953,11057,630,841,624,844,0,3
12/29/2012,10721,11057,800,1026,757,1044,0,18
12/29/2012,10257,11057,820,1040,816,1056,0,16
12/29/2012,10693,11057,600,815,552,802,0,0
12/29/2012,14100,13495,1110,1317,1104,1346,0,29
12/29/2012,14100,10529,2039,2138,2042,2151,3,13
12/29/2012,14635,14100,1700,1937,1713,1942,13,5
12/29/2012,14100,15304,1335,1614,1332,1636,0,22
12/29/2012,15016,11057,745,1031,743,1041,0,10
12/29/2012,14100,15304,1815,2106,1812,2059,0,0
12/29/2012,14027,14100,1400,1634,1414,1734,14,60
12/29/2012,10397,11057,1045,1203,1042,1202,0,0
12/29/2012,11057,12953,1306,1449,1303,1432,0,0
12/29/2012,10721,11057,500,715,500,729,0,14
12/29/2012,14100,15304,2045,2326,2040,2324,0,0
12/29/2012,15304,14100,605,832,606,831,1,0
12/29/2012,13495,14100,1350,1729,1439,1810,49,41
12/29/2012,11278,14635,1215,1455,1214,1514,0,19
12/29/2012,10721,11057,1245,1506,1248,1514,3,8
12/29/2012,14635,11278,1555,1808,1551,1755,0,0
12/29/2012,11278,13204,1545,1805,1540,1809,0,4
12/29/2012,13204,11278,1850,2051,1856,2043,6,0
12/29/2012,11057,11697,955,1157,1131,1352,96,115
12/29/2012,15024,14100,1340,1646,1319,1618,0,0
12/29/2012,14100,15024,740,1232,739,1209,0,0
12/29/2012,15024,14100,1545,1847,1543,1907,0,20
12/29/2012,14100,15024,945,1437,947,1441,2,4
12/29/2012,11057,15304,1630,1811,1725,1857,55,46
12/29/2012,15304,11057,1910,2051,1937,2106,27,15
12/29/2012,11057,11298,1120,1312,1120,1339,0,27
12/29/2012,14100,15304,955,1246,1005,1353,10,67
12/29/2012,11057,11697,1616,1810,1651,1849,35,39
12/29/2012,11057,12266,2220,2359,2240,38,20,39
12/29/2012,14100,12892,1400,1700,1359,1708,0,8
12/29/2012,13303,14100,1615,1900,1613,1847,0,0
12/29/2012,14100,10721,2030,2140,2024,2129,0,0
12/29/2012,14100,12892,1605,1909,1604,1922,0,13
12/29/2012,14100,12892,2030,2327,2028,2318,0,0
12/29/2012,12892,14100,830,1633,844,1637,14,4
12/29/2012,15027,11057,1715,2018,1834,2128,79,70
12/29/2012,11057,15027,1145,1623,1317,1739,92,76
12/29/2012,13495,11057,745,1037,932,1202,107,85
12/29/2012,12892,14100,1414,2209,1448,2211,34,2
12/29/2012,12892,11057,900,1635,851,1631,0,0
12/29/2012,14100,12892,1005,1317,1005,1358,0,41
12/29/2012,14100,11057,530,710,530,723,0,13
12/29/2012,14576,11057,830,1035,830,1105,0,30
12/29/2012,13204,11057,645,823,642,816,0,0
12/29/2012,11057,10397,1155,1313,1157,1311,2,0
12/29/2012,12953,11057,858,1105,853,1102,0,0
12/29/2012,11057,12892,745,1006,754,1046,9,40
12/29/2012,11057,12478,740,928,738,911,0,0
12/29/2012,12323,11057,525,635,525,633,0,0
12/29/2012,11057,12892,950,1217,1014,1255,24,38
12/29/2012,11057,10821,945,1109,940,1103,0,0
12/29/2012,12266,11057,520,843,521,831,1,0
12/29/2012,11057,10397,1310,1432,1326,1440,16,8
12/29/2012,10821,11057,1210,1333,1214,1418,4,45
12/29/2012,11057,12892,1635,1858,1657,2004,22,66
12/29/2012,12953,11057,1259,1502,1259,1526,0,24
12/29/2012,11057,12892,1800,2024,1810,2058,10,34
12/29/2012,12478,11057,1015,1214,1011,1223,0,9
12/29/2012,11057,12478,930,1119,944,1115,14,0
12/29/2012,12478,11057,1200,1356,1158,1422,0,26
12/29/2012,12892,14100,40,842,35,815,0,0
12/29/2012,11057,14771,1810,2056,1809,2104,0,8
12/29/2012,12953,11057,1445,1647,1442,1644,0,0
12/29/2012,12892,14100,2215,610,2216,544,1,0
12/29/2012,11057,14771,2020,2302,2023,2314,3,12
12/29/2012,12953,11057,1710,1915,1703,1918,0,3
12/29/2012,14027,11057,635,830,632,820,0,0
12/29/2012,11057,12478,1810,2002,1845,2031,35,29
12/29/2012,14100,11278,1730,1823,1804,1907,34,44
12/29/2012,11057,10821,1315,1440,1314,1427,0,0
12/29/2012,13303,11057,1016,1221,1027,1213,11,0
12/29/2012,10397,14100,1450,1654,1505,1647,15,0
12/29/2012,14100,10397,1145,1407,1142,1428,0,21
12/29/2012,14100,12953,2250,2337,2245,2331,0,0
12/29/2012,11057,15304,2010,2151,2013,2151,3,0
12/29/2012,11697,11057,830,1028,823,1017,0,0
12/29/2012,11057,15304,2220,2358,2229,12,9,14
12/29/2012,13204,11278,1159,1356,1158,1349,0,0
12/29/2012,11278,13204,1000,1223,956,1223,0,0
12/29/2012,14100,10397,1810,2034,1812,2030,2,0
12/29/2012,14771,11057,715,1508,706,1431,0,0
12/29/2012,11057,14771,2220,58,2215,54,0,0
12/29/2012,14771,11057,30,818,33,836,3,18
12/29/2012,11057,14771,935,1218,942,1221,7,3
12/29/2012,14492,11057,705,808,724,837,19,29
12/29/2012,12892,11057,1320,2053,1338,2055,18,2
12/29/2012,10397,11057,1400,1517,1404,1511,4,0
12/29/2012,11057,10721,1610,1814,1742,1923,92,69
12/29/2012,11057,12953,1610,1757,1622,1752,12,0
12/29/2012,12953,11057,1855,2103,1854,2059,0,0
12/29/2012,14771,14100,2210,617,2210,559,0,0
12/29/2012,14771,14100,15,826,29,828,14,2
12/29/2012,11057,12892,2015,2237,2017,2307,2,30
12/29/2012,11057,12892,2215,30,2213,100,0,30
12/29/2012,12892,11057,55,825,53,758,0,0
12/29/2012,11057,14107,732,1019,733,1022,1,3
12/29/2012,14107,11057,210,750,207,734,0,0
12/29/2012,11057,14107,2209,45,2212,52,3,7
12/29/2012,11057,11618,2010,2157,2006,2139,0,0
12/29/2012,11057,14107,935,1214,949,1238,14,24
12/29/2012,12339,14107,2100,2253,2119,2314,19,21
12/29/2012,10529,11057,800,1020,807,1031,7,11
12/29/2012,11057,14107,1125,1401,1155,1441,30,40
12/29/2012,11057,14100,750,924,751,912,1,0
12/29/2012,11057,14100,920,1054,1104,1225,104,91
12/29/2012,12892,14107,1755,2019,1800,2014,5,0
12/29/2012,10821,14100,745,853,743,846,0,0
12/29/2012,11278,15304,840,1110,839,1104,0,0
12/29/2012,12892,14107,2125,2352,2147,12,22,20
12/29/2012,12339,11057,645,820,642,841,0,21
12/29/2012,14107,12339,35,548,38,553,3,5
12/29/2012,11697,14100,1025,1256,1448,1725,263,269
12/29/2012,10721,11057,600,826,557,836,0,10
12/29/2012,11057,11292,925,1108,950,1127,25,19
12/29/2012,11057,14100,1605,1739,1618,1741,13,2
12/29/2012,11278,15304,1125,1344,1125,1416,0,32
12/29/2012,11057,15096,1645,1834,1645,1823,0,0
12/29/2012,12889,14107,1245,1452,1239,1450,0,0
12/29/2012,14107,13204,1600,2156,1551,2130,0,0
12/29/2012,13204,14107,1055,1340,1051,1358,0,18
12/29/2012,11057,14100,2005,2138,2201,2328,116,110
12/29/2012,11057,11292,1815,2003,1818,2017,3,14
12/29/2012,15304,11057,1530,1708,1537,1706,7,0
12/29/2012,11292,11057,119,620,142,627,23,7
12/29/2012,11057,11292,2215,2353,2211,8,0,15
12/29/2012,10721,11057,1440,1702,1437,1712,0,10
12/29/2012,14107,11057,1315,1904,1339,1921,24,17
12/29/2012,11057,14747,2000,2247,2001,2254,1,7
12/29/2012,14747,11057,15,803,10,742,0,0
12/29/2012,14747,14100,2240,630,2233,618,0,0
12/29/2012,14100,14747,2030,2328,2123,3,53,35
12/29/2012,11057,14747,1815,2106,1811,2055,0,0
12/29/2012,14747,11057,2225,608,2224,559,0,0
12/29/2012,11057,13495,1435,1538,1435,1546,0,8
12/29/2012,14107,11057,1450,2041,1453,2030,3,0
12/29/2012,14100,14747,1805,2113,1818,2059,13,0
12/29/2012,14107,11697,45,649,126,707,41,18
12/29/2012,11057,14492,2240,2330,2237,2333,0,3
12/29/2012,14107,11057,1550,2136,1545,2113,0,0
12/29/2012,11697,14107,1945,2250,1950,2256,5,6
12/29/2012,14747,14100,835,1640,823,1647,0,7
12/29/2012,14100,11697,2035,2316,2144,19,69,63
12/29/2012,11697,14100,1405,1649,1449,1723,44,34
12/29/2012,14100,11697,1015,1310,1007,1402,0,52
12/29/2012,14107,11057,20,602,19,543,0,0
12/29/2012,14100,11697,1400,1644,1500,1752,60,68
12/29/2012,11697,14100,1925,2202,2319,148,234,226
12/29/2012,14100,11697,1200,1441,1223,1542,23,61
12/29/2012,10821,11057,655,827,655,841,0,14
12/29/2012,10821,11057,840,1012,842,1026,2,14
12/29/2012,11697,14100,1559,1837,1624,1909,25,32
12/29/2012,14100,11697,1750,2038,1747,2032,0,0
12/29/2012,14100,11697,1540,1825,1935,2239,235,254
12/29/2012,12953,14100,1545,1655,1540,1641,0,0
12/29/2012,14100,10821,1749,1837,1828,1921,39,44
12/29/2012,11057,14747,731,1017,729,1002,0,0
12/29/2012,14107,12892,2355,19,12,43,17,24
12/29/2012,15304,14107,2025,2300,2028,2308,3,8
12/29/2012,14107,15304,55,637,100,616,5,0
12/29/2012,11057,11618,1150,1341,1148,1326,0,0
12/29/2012,12266,11057,700,1024,657,1007,0,0
12/29/2012,11057,13303,731,930,736,943,5,13
12/29/2012,11057,14100,1445,1623,1448,1607,3,0
12/29/2012,11433,14100,705,847,704,912,0,25
12/29/2012,11697,14100,1715,1954,1806,2047,51,53
12/29/2012,14100,13204,1125,1355,1129,1424,4,29
12/29/2012,11057,14100,2220,2353,2219,2357,0,4
12/29/2012,14100,11057,1830,2029,1835,2057,5,28
12/29/2012,14100,11057,1720,1902,1815,2009,55,67
12/29/2012,13204,14100,1455,1719,1512,1734,17,15
12/29/2012,10397,14100,630,826,628,805,0,0
12/29/2012,14100,11057,630,822,625,848,0,26
12/29/2012,11057,14492,2010,2103,2009,2054,0,0
12/29/2012,14100,11433,2030,2210,2023,2159,0,0
12/29/2012,15304,14100,1705,1931,1717,1936,12,5
12/29/2012,14100,14683,1810,2120,1813,2158,3,38
12/29/2012,13204,14100,1935,2150,1927,2131,0,0
12/29/2012,11057,14492,1614,1705,1623,1708,9,3
12/28/2012,12953,11057,630,841,622,813,0,0
12/28/2012,11057,10821,945,1109,944,1109,0,0
12/28/2012,11057,10397,1320,1442,1316,1425,0,0
12/28/2012,13931,11057,1105,1226,1101,1220,0,0
12/28/2012,10821,11057,1210,1332,1206,1328,0,0
12/28/2012,11057,12892,1635,1858,1635,1858,0,0
12/28/2012,10397,11057,1535,1651,1532,1634,0,0
12/28/2012,11057,12892,1800,2024,1824,2053,24,29
12/28/2012,11057,11278,1000,1120,956,1112,0,0
12/28/2012,12478,11057,1015,1214,1013,1220,0,6
12/28/2012,11057,12478,930,1119,927,1053,0,0
12/28/2012,12323,11057,715,821,715,809,0,0
12/28/2012,12478,11057,1200,1356,1154,1350,0,0
12/28/2012,12892,14100,40,842,37,818,0,0
12/28/2012,11057,14771,1810,2056,1811,2049,1,0
12/28/2012,12953,11057,1445,1647,1443,1641,0,0
12/28/2012,12892,14100,2215,610,2217,557,2,0
12/28/2012,11057,14771,2020,2302,2023,2314,3,12
12/28/2012,12953,11057,1710,1915,1706,1905,0,0
12/28/2012,14027,11057,635,830,633,824,0,0
12/28/2012,12953,11057,1259,1502,1258,1451,0,0
12/28/2012,11057,12478,1810,2002,1811,1948,1,0
12/28/2012,14100,11278,1730,1823,1733,1814,3,0
12/28/2012,11057,10821,1315,1440,1312,1422,0,0
12/28/2012,13303,11057,1015,1220,1018,1219,3,0
12/28/2012,11057,10821,1450,1613,1449,1605,0,0
12/28/2012,15304,11057,1200,1339,1158,1351,0,12
12/28/2012,11433,11057,1715,1859,1708,1844,0,0
12/28/2012,10397,14100,1450,1654,1450,1643,0,0
12/28/2012,14100,10397,1145,1407,1147,1411,2,4
12/28/2012,11057,11433,1440,1630,1438,1621,0,0
12/28/2012,14100,10397,1610,1833,1605,1836,0,3
12/28/2012,10397,14100,1940,2143,1939,2118,0,0
12/28/2012,14100,12953,2250,2337,2244,2325,0,0
12/28/2012,11057,15304,2010,2150,2005,2141,0,0
12/28/2012,14747,11057,1115,1904,1108,1849,0,0
12/28/2012,11697,11057,830,1027,824,1023,0,0
12/28/2012,11057,15304,2220,2358,2218,2354,0,0
12/28/2012,14307,11057,1855,2106,1856,2107,1,1
12/28/2012,13204,11278,1159,1356,1155,1347,0,0
12/28/2012,10721,11057,1905,2127,1905,2138,0,11
12/28/2012,11057,12451,2220,2333,2224,2337,4,4
12/28/2012,11278,13204,1000,1223,1009,1227,9,4
12/28/2012,14100,10397,1810,2034,1825,2058,15,24
12/28/2012,11057,11433,1630,1821,1623,1810,0,0
12/28/2012,11433,11057,1910,2052,1905,2047,0,0
12/28/2012,11057,14771,2220,58,2217,52,0,0
12/28/2012,14771,11057,30,818,24,758,0,0
12/28/2012,11057,14771,935,1218,1121,1405,106,107
12/28/2012,15304,11057,640,819,648,821,8,2
12/28/2012,12892,11057,1320,2053,1318,2029,0,0
12/28/2012,11057,10721,1610,1814,1617,1814,7,0
12/28/2012,15304,11057,1335,1514,1346,1521,11,7
12/28/2012,11057,12953,1610,1757,1615,1747,5,0
12/28/2012,12953,11057,1855,2103,1852,2042,0,0
12/28/2012,14771,14100,2210,617,2212,607,2,0
12/28/2012,14771,14100,15,826,31,836,16,10
12/28/2012,11057,12892,2015,2237,2020,2239,5,2
12/28/2012,14492,11057,1755,1857,1758,1843,3,0
12/28/2012,11057,12892,2215,30,2219,45,4,15
12/28/2012,12892,11057,55,825,50,748,0,0
12/28/2012,11057,14107,732,1020,735,1028,3,8
12/28/2012,14107,11057,210,750,223,742,13,0
12/28/2012,11057,14107,2209,45,2209,56,0,11
12/28/2012,11057,11618,2010,2157,2010,2141,0,0
12/28/2012,11298,11057,1550,1911,1555,1900,5,0
12/28/2012,11057,14107,935,1215,945,1226,10,11
12/28/2012,12339,14107,2100,2253,2102,2318,2,25
12/28/2012,10529,11057,800,1020,757,1000,0,0
12/28/2012,11057,14107,1125,1401,1124,1419,0,18
12/28/2012,11057,14100,750,927,747,914,0,0
12/28/2012,11057,14100,920,1056,916,1037,0,0
12/28/2012,11697,11057,630,830,627,825,0,0
12/28/2012,12892,14107,1755,2019,1818,2036,23,17
12/28/2012,10821,14100,755,903,746,900,0,0
12/28/2012,11278,15304,840,1110,836,1108,0,0
12/28/2012,12892,14107,2125,2352,2141,2349,16,0
12/28/2012,12339,11057,645,820,644,817,0,0
12/28/2012,14107,12339,35,548,34,535,0,0
12/28/2012,11697,14100,1025,1256,1230,1555,125,179
12/28/2012,10721,11057,600,826,630,848,30,22
12/28/2012,11057,11292,925,1108,1002,1142,37,34
12/28/2012,11057,14100,1605,1739,1607,1725,2,0
12/28/2012,11278,15304,1125,1344,1140,1401,15,17
12/28/2012,11057,15096,1625,1812,1642,1827,17,15
12/28/2012,15096,11057,1855,2103,1916,2124,21,21
12/28/2012,14107,13204,1600,2156,1601,2135,1,0
12/28/2012,13204,14107,1055,1340,1056,1410,1,30
12/28/2012,11057,14100,2005,2138,2003,2127,0,0
12/28/2012,11057,11292,1815,2003,1823,2002,8,0
12/28/2012,11292,11057,200,701,207,704,7,3
12/28/2012,11057,11292,2215,2353,2327,56,72,63
12/28/2012,11057,15096,2209,2350,2204,2335,0,0
12/28/2012,13487,11057,1715,2045,1706,2042,0,0
12/28/2012,10721,11057,1440,1702,1435,1659,0,0
12/28/2012,14107,11057,1315,1900,1327,1853,12,0
12/28/2012,11057,14747,2000,2247,1957,2237,0,0
12/28/2012,14747,11057,15,803,25,806,10,3
12/28/2012,14747,14100,2240,630,2248,642,8,12
12/28/2012,14100,14747,2030,2328,2032,2309,2,0
12/28/2012,13495,11057,1615,1905,1614,1908,0,3
12/28/2012,11057,14747,1815,2106,1824,2103,9,0
12/28/2012,14747,11057,2225,608,2229,603,4,0
12/28/2012,11057,13495,1435,1538,1434,1541,0,3
12/28/2012,14107,11057,1450,2041,1443,2008,0,0
12/28/2012,14100,14747,1755,2059,1749,2036,0,0
12/28/2012,14107,11697,45,649,43,622,0,0
12/28/2012,11057,14492,2240,2330,2242,2326,2,0
12/28/2012,12889,14107,1245,1452,1242,1444,0,0
12/28/2012,14107,11057,1550,2136,1549,2111,0,0
12/28/2012,11697,14107,1945,2250,2102,22,77,92
12/28/2012,14747,14100,835,1640,826,1643,0,3
12/28/2012,14100,11697,2030,2312,2030,2319,0,7
12/28/2012,11697,14100,1405,1649,1441,1716,36,27
12/28/2012,14100,11697,1010,1305,1012,1356,2,51
12/28/2012,14107,11057,20,602,26,553,6,0
12/28/2012,14100,11697,1400,1644,1654,1934,174,170
12/28/2012,11697,14100,1925,2202,1921,2151,0,0
12/28/2012,14100,11697,1200,1441,1159,1450,0,9
12/28/2012,10821,11057,655,827,654,819,0,0
12/28/2012,11697,14100,1559,1837,1551,1820,0,0
12/28/2012,14100,11697,1750,2038,1810,2052,20,14
12/28/2012,13495,11057,1110,1357,1106,1344,0,0
12/28/2012,11057,13495,925,1026,927,1034,2,8
12/28/2012,12478,11057,615,817,639,827,24,10
12/28/2012,14100,11697,1540,1825,1537,1817,0,0
12/28/2012,14100,10821,1749,1837,1747,1831,0,0
12/28/2012,11057,14747,731,1017,730,1005,0,0
12/28/2012,10693,11057,800,1013,753,1026,0,13
12/28/2012,11057,13495,1120,1222,1145,1255,25,33
12/28/2012,13495,11057,1259,1545,1337,1610,38,25
12/28/2012,14107,12892,2355,19,40,106,45,47
12/28/2012,15304,14107,2025,2300,2052,2343,27,43
12/28/2012,14107,15304,55,637,108,628,13,0
12/28/2012,11057,11618,1150,1341,1146,1318,0,0
12/28/2012,12266,11057,700,1024,706,1022,6,0
12/28/2012,11057,13303,731,930,741,928,10,0
12/28/2012,11057,14100,1445,1623,1452,1617,7,0
12/28/2012,11057,14122,2209,2325,2208,2324,0,0
12/28/2012,11697,14100,1715,1954,1707,1959,0,5
12/28/2012,14100,13204,1125,1355,1124,1408,0,13
12/28/2012,11057,14100,2220,2353,2216,2340,0,0
12/28/2012,14100,11057,1830,2029,1836,2024,6,0
12/28/2012,11057,14307,955,1155,950,1137,0,0
12/28/2012,14100,11057,1720,1901,1720,1858,0,0
12/28/2012,13204,14100,1455,1719,1457,1733,2,14
12/28/2012,14307,11057,1255,1507,1247,1458,0,0
12/28/2012,10397,14100,630,826,625,826,0,0
12/28/2012,14100,11057,630,820,655,844,25,24
12/28/2012,11057,14492,2010,2103,2111,2150,61,47
12/28/2012,14100,11433,2030,2208,2021,2202,0,0
12/28/2012,14100,14683,1810,2120,1804,2142,0,22
12/28/2012,13204,14100,1935,2150,1930,2135,0,0
12/28/2012,11057,14492,1615,1706,1619,1712,4,6
12/28/2012,14771,11057,715,1508,709,1521,0,13
12/28/2012,11618,11057,1315,1505,1312,1509,0,4
12/28/2012,11057,11618,950,1142,1012,1141,22,0
12/28/2012,13930,11057,545,838,630,915,45,37
12/28/2012,11057,13198,1610,1740,1605,1731,0,0
12/28/2012,11278,11057,1345,1512,1350,1511,5,0
12/28/2012,13198,11057,1527,1836,1602,1925,35,49
12/28/2012,11057,13198,1310,1447,1305,1514,0,27
12/28/2012,11057,12953,800,948,802,932,2,0
12/28/2012,10397,11057,1807,1922,1809,1918,2,0
12/28/2012,11057,13930,2025,2126,2022,2116,0,0
12/28/2012,11057,12953,610,755,610,753,0,0
12/28/2012,13204,14100,615,831,611,813,0,0
12/28/2012,11057,12953,1845,2031,1934,2102,49,31
12/28/2012,11292,11057,1205,1708,1227,1721,22,13
12/28/2012,11057,15304,930,1111,928,1117,0,6
12/28/2012,11057,12953,2206,2342,2222,2359,16,17
12/28/2012,14100,13204,650,919,645,907,0,0
12/28/2012,14100,10721,1415,1532,1441,1557,26,25
12/28/2012,14683,14100,810,1233,805,1157,0,0
12/28/2012,10721,14100,1630,1803,1642,1812,12,9
12/28/2012,11057,11618,746,930,744,920,0,0
12/28/2012,11278,15304,1940,2202,1934,2208,0,6
