12/20/2012,12266,15376,1440,1622,1514,1705,34,43
12/21/2012,12266,15376,1440,1622,1440,1632,0,10
12/19/2012,12266,15376,1440,1622,1510,1655,30,33
12/23/2012,12266,15376,1443,1625,1433,1639,0,14
12/24/2012,12266,15376,1440,1622,1438,1622,0,0
12/26/2012,12266,15376,1440,1622,1441,1619,1,0
12/25/2012,12266,15376,1440,1622,1541,1736,61,74
12/28/2012,12266,15376,1440,1622,,,,
12/27/2012,12266,15376,1440,1622,1445,1636,5,14
12/30/2012,12266,15376,1443,1625,1554,1725,71,60
12/31/2012,12266,15376,1440,1622,1542,1721,62,59
12/18/2012,13198,12266,600,811,558,804,0,0
12/22/2012,13342,11042,1355,1609,1512,1713,77,64
12/29/2012,13342,11042,1355,1609,1536,1809,101,120
12/27/2012,15376,12266,1649,2013,1701,2022,12,9
12/28/2012,15376,12266,1649,2013,,,,
12/31/2012,15376,12266,1649,2013,1749,2107,60,54
12/30/2012,15376,12266,1650,2014,1746,2120,56,66
12/24/2012,15376,12266,1649,2013,1644,2003,0,0
12/23/2012,15376,12266,1650,2014,1702,2014,12,0
12/25/2012,15376,12266,1649,2013,1804,2109,75,56
12/26/2012,15376,12266,1649,2013,1641,1939,0,0
12/19/2012,15376,12266,1649,2013,1717,2024,28,11
12/21/2012,15376,12266,1649,2013,1700,2010,11,0
12/20/2012,15376,12266,1649,2013,1732,2103,43,50
12/31/2012,10397,11042,1434,1621,1545,1754,71,93
12/3/2012,11618,10785,2129,2242,2156,2258,27,16
12/2/2012,11618,10785,2129,2242,2234,2339,65,57
12/1/2012,11618,10785,2129,2242,2308,21,99,99
12/4/2012,11618,10785,2129,2242,2219,2323,50,41
12/5/2012,11618,10785,2129,2242,2130,2235,1,0
12/10/2012,11618,10785,2129,2242,2327,21,118,99
12/9/2012,11618,10785,2129,2242,2216,2342,47,60
12/11/2012,11618,10785,2129,2242,2129,2223,0,0
12/7/2012,11618,10785,2129,2242,2159,2300,30,18
12/6/2012,11618,10785,2129,2242,2321,18,112,96
12/8/2012,11618,10785,2129,2242,2124,2225,0,0
12/12/2012,11618,10785,2129,2242,2122,2226,0,0
12/13/2012,11618,10785,2129,2242,2127,2234,0,0
12/14/2012,11618,10785,2129,2242,2124,2243,0,1
12/16/2012,11618,10785,2129,2242,2325,26,116,104
12/15/2012,11618,10785,2129,2242,2121,2233,0,0
12/18/2012,11618,10785,2129,2242,2219,2325,50,43
12/17/2012,11618,10785,2129,2242,2216,1,47,79
12/15/2012,12264,11618,1910,2033,1904,2032,0,0
12/8/2012,12264,11618,1910,2033,2000,2105,50,32
12/1/2012,12264,11618,1906,2029,2018,2153,72,84
12/18/2012,13244,11618,1548,1926,1648,2041,60,75
12/22/2012,13871,12266,1005,1231,1026,1226,21,0
12/29/2012,13871,12266,1005,1231,1340,1550,215,199
12/29/2012,13930,13871,808,940,1143,1257,215,197
12/22/2012,13930,13871,808,940,835,956,27,16
12/3/2012,14492,11618,1843,2027,1920,2048,37,21
12/5/2012,14492,11618,1840,2024,2020,2145,100,81
12/4/2012,14492,11618,1833,2017,1832,2012,0,0
12/6/2012,14492,11618,1840,2024,1830,2008,0,0
12/7/2012,14492,11618,1840,2024,1917,2051,37,27
12/11/2012,14492,11618,1833,2017,1947,2059,74,42
12/10/2012,14492,11618,1840,2024,1932,2109,52,45
12/14/2012,14492,11618,1840,2024,1838,2011,0,0
12/13/2012,14492,11618,1840,2024,1830,2019,0,0
12/12/2012,14492,11618,1840,2024,1855,2020,15,0
12/17/2012,14492,11618,1840,2024,1837,2017,0,0
12/13/2012,11042,12339,1341,1449,1335,1431,0,0
12/14/2012,11042,12339,1341,1449,1331,1431,0,0
12/10/2012,11042,12339,1341,1449,1346,1457,5,8
12/7/2012,11042,12339,1341,1449,1334,1445,0,0
12/6/2012,11042,12339,1341,1449,1332,1429,0,0
12/3/2012,11042,12339,1341,1449,1332,1429,0,0
12/17/2012,11042,12339,1341,1449,1442,1546,61,57
12/3/2012,11618,13296,806,920,808,909,2,0
12/6/2012,11618,13296,806,920,758,858,0,0
12/7/2012,11618,13296,806,920,755,851,0,0
12/10/2012,11618,13296,806,920,759,917,0,0
12/14/2012,11618,13296,806,920,759,901,0,0
12/13/2012,11618,13296,806,920,758,906,0,0
12/17/2012,11618,13296,806,920,758,907,0,0
12/13/2012,13296,11042,945,1144,936,1117,0,0
12/14/2012,13296,11042,945,1144,931,1128,0,0
12/10/2012,13296,11042,945,1144,941,1138,0,0
12/7/2012,13296,11042,945,1144,935,1125,0,0
12/6/2012,13296,11042,945,1144,930,1112,0,0
12/3/2012,13296,11042,945,1144,935,1110,0,0
12/17/2012,13296,11042,945,1144,939,1159,0,15
12/1/2012,14685,11618,550,800,540,737,0,0
12/8/2012,14685,11618,550,800,545,735,0,0
12/15/2012,14685,11618,550,800,541,758,0,0
12/20/2012,14685,11618,600,805,558,814,0,9
12/21/2012,14685,11618,600,805,557,,0,
12/19/2012,14685,11618,600,805,552,802,0,0
12/22/2012,14685,11618,600,806,557,803,0,0
12/23/2012,14685,11618,600,806,612,845,12,39
12/26/2012,14685,11618,554,759,552,751,0,0
12/29/2012,14685,11618,600,806,600,803,0,0
12/28/2012,14685,11618,554,759,551,753,0,0
12/27/2012,14685,11618,554,759,611,813,17,14
12/16/2012,12266,10747,2100,2212,2121,2242,21,30
12/14/2012,12266,10747,2100,2212,2058,2210,0,0
12/13/2012,12266,10747,2100,2212,2054,2158,0,0
12/6/2012,12266,10747,2100,2212,2056,2153,0,0
12/7/2012,12266,10747,2100,2212,2054,2202,0,0
12/10/2012,12266,10747,2100,2212,2058,2214,0,2
12/9/2012,12266,10747,2100,2212,2119,2227,19,15
12/2/2012,12266,10747,2100,2212,2129,2233,29,21
12/3/2012,12266,10747,2100,2212,2100,2214,0,2
12/17/2012,12266,10747,2100,2212,2101,2214,1,2
12/19/2012,12266,11540,2053,2159,2049,2155,0,0
12/21/2012,12266,11540,2053,2159,2310,7,137,128
12/20/2012,12266,11540,2053,2159,2144,2241,51,42
12/26/2012,12266,11540,2053,2159,2133,2234,40,35
12/23/2012,12266,11540,2053,2159,2313,27,140,148
12/27/2012,12266,11540,2053,2159,2211,2315,78,76
12/28/2012,12266,11540,2053,2159,2143,2310,50,71
12/4/2012,12266,15412,1249,1548,1256,1611,7,23
12/25/2012,14524,12266,545,810,545,837,0,27
12/25/2012,11057,11618,914,1103,912,1055,0,0
12/22/2012,11433,11618,950,1129,954,1135,4,6
12/29/2012,11433,11618,950,1129,,,,
12/4/2012,11618,13296,1400,1509,1355,1456,0,0
12/5/2012,11618,13296,1400,1509,1351,1443,0,0
12/3/2012,11618,13296,1400,1509,1358,1505,0,0
12/2/2012,11618,13296,1400,1509,1427,1528,27,19
12/9/2012,11618,13296,1359,1508,1438,1530,39,22
12/10/2012,11618,13296,1400,1509,1427,1518,27,9
12/11/2012,11618,13296,1359,1508,1415,1507,16,0
12/7/2012,11618,13296,1400,1509,,,,
12/6/2012,11618,13296,1400,1509,1402,1502,2,0
12/13/2012,11618,13296,1339,1448,1331,1426,0,0
12/14/2012,11618,13296,1400,1509,1354,1454,0,0
12/12/2012,11618,13296,1400,1509,1642,1735,162,146
12/16/2012,11618,13296,1400,1509,,,,
12/29/2012,11618,13296,1355,1502,,,,
12/28/2012,11618,13296,1355,1459,1504,1600,69,61
12/27/2012,11618,13296,1355,1459,,,,
12/31/2012,11618,13296,1355,1459,1505,1604,70,65
12/22/2012,11618,13296,1355,1502,1353,1450,0,0
12/24/2012,11618,13296,1355,1459,1411,1515,16,16
12/25/2012,11618,13296,1355,1459,1355,1452,0,0
12/26/2012,11618,13296,1355,1459,1504,1620,69,81
12/20/2012,11618,13296,1355,1459,1355,1456,0,0
12/21/2012,11618,13296,1355,1459,1349,1451,0,0
12/19/2012,11618,13296,1355,1459,1353,1451,0,0
12/17/2012,11618,13296,1400,1509,1350,1459,0,0
12/18/2012,11618,13296,1400,1509,1519,1629,79,80
12/23/2012,12266,14869,1132,1356,1212,1446,40,50
12/30/2012,12266,14869,1132,1356,1131,1345,0,0
12/16/2012,13198,11618,600,939,601,924,1,0
12/12/2012,13198,11618,600,939,554,929,0,0
12/14/2012,13198,11618,600,939,555,929,0,0
12/13/2012,13198,11618,600,939,556,936,0,0
12/6/2012,13198,11618,600,939,554,933,0,0
12/7/2012,13198,11618,600,939,552,932,0,0
12/11/2012,13198,11618,600,939,557,930,0,0
12/10/2012,13198,11618,600,939,627,958,27,19
12/9/2012,13198,11618,600,939,552,927,0,0
12/2/2012,13198,11618,600,939,556,958,0,19
12/3/2012,13198,11618,600,939,559,937,0,0
12/5/2012,13198,11618,600,939,550,949,0,10
12/4/2012,13198,11618,600,939,550,920,0,0
12/18/2012,13198,11618,600,939,612,955,12,16
12/17/2012,13198,11618,600,939,559,942,0,3
12/26/2012,13851,11618,702,1114,658,1121,0,7
12/27/2012,13851,11618,702,1114,,,,
12/28/2012,13851,11618,702,1114,,,,
12/31/2012,14492,11618,824,1000,817,959,0,0
12/24/2012,14492,11618,824,1000,824,944,0,0
12/19/2012,14492,11618,824,1000,1538,1706,434,426
12/21/2012,14492,11618,824,1000,950,1145,86,105
12/20/2012,14492,11618,824,1000,822,943,0,0
12/23/2012,14869,11292,1421,1546,1511,1632,50,46
12/30/2012,14869,11292,1421,1546,1420,1547,0,1
12/1/2012,11278,11618,830,943,824,917,0,0
12/8/2012,11278,11618,830,943,821,932,0,0
12/15/2012,11278,11618,830,943,831,937,1,0
12/29/2012,11618,10821,2200,2307,2308,10,68,63
12/22/2012,11618,10821,2200,2307,2326,10,86,63
12/15/2012,11618,11278,635,748,629,743,0,0
12/8/2012,11618,11278,635,748,634,749,0,1
12/1/2012,11618,11278,635,748,627,726,0,0
12/2/2012,12266,12896,1423,1556,1423,1542,0,0
12/3/2012,12266,12896,1423,1556,1419,1547,0,0
12/4/2012,12266,12896,1423,1556,1414,1602,0,6
12/5/2012,12266,12896,1423,1556,1418,1547,0,0
12/7/2012,12266,12896,1423,1556,1418,1549,0,0
12/6/2012,12266,12896,1423,1556,1420,1553,0,0
12/9/2012,12266,12896,1438,1611,1444,1612,6,1
12/10/2012,12266,12896,1423,1556,1446,1624,23,28
12/11/2012,12266,12896,1423,1556,1417,1556,0,0
12/16/2012,12266,12896,1423,1556,1552,1715,89,79
12/13/2012,12266,12896,1423,1556,1426,1553,3,0
12/14/2012,12266,12896,1423,1556,1547,1726,84,90
12/12/2012,12266,12896,1423,1556,1415,1544,0,0
12/23/2012,12266,12896,1438,1611,1528,1656,50,45
12/26/2012,12266,12896,1437,1610,1508,1639,31,29
12/25/2012,12266,12896,1437,1610,1457,1643,20,33
12/20/2012,12266,12896,1437,1610,1448,1626,11,16
12/21/2012,12266,12896,1437,1610,1435,1607,0,0
12/19/2012,12266,12896,1437,1610,1438,2020,1,
12/17/2012,12266,12896,1423,1556,1435,1622,12,26
12/18/2012,12266,12896,1423,1556,1419,1613,0,17
12/28/2012,12266,12896,1437,1610,,,,
12/27/2012,12266,12896,1437,1610,1444,1630,7,20
12/30/2012,12266,12896,1438,1611,1432,1554,0,0
12/31/2012,12266,12896,1437,1610,1439,1608,2,0
12/12/2012,12896,12266,1628,1800,1620,1811,0,11
12/14/2012,12896,12266,1628,1800,1751,1912,83,72
12/13/2012,12896,12266,1628,1800,1621,1800,0,0
12/16/2012,12896,12266,1628,1800,1734,1853,66,53
12/11/2012,12896,12266,1628,1800,1623,1750,0,0
12/10/2012,12896,12266,1628,1800,1647,1816,19,16
12/9/2012,12896,12266,1636,1808,1805,1934,89,86
12/6/2012,12896,12266,1628,1800,1619,1747,0,0
12/7/2012,12896,12266,1628,1800,1619,1739,0,0
12/5/2012,12896,12266,1628,1800,1618,1749,0,0
12/4/2012,12896,12266,1628,1800,1657,1826,29,26
12/3/2012,12896,12266,1628,1800,1618,1744,0,0
12/2/2012,12896,12266,1628,1800,1619,1740,0,0
12/31/2012,12896,12266,1635,1807,1625,1746,0,0
12/30/2012,12896,12266,1636,1808,1632,1759,0,0
12/27/2012,12896,12266,1635,1807,1648,1841,13,34
12/28/2012,12896,12266,1635,1807,,,,
12/18/2012,12896,12266,1628,1800,1639,1805,11,5
12/17/2012,12896,12266,1628,1800,1650,1811,22,11
12/19/2012,12896,12266,1635,1807,2037,2157,242,230
12/21/2012,12896,12266,1635,1807,1641,1812,6,5
12/20/2012,12896,12266,1635,1807,1646,1814,11,7
12/25/2012,12896,12266,1635,1807,1724,1847,49,40
12/26/2012,12896,12266,1635,1807,1706,1832,31,25
12/23/2012,12896,12266,1636,1808,1716,1834,40,26
12/31/2012,12266,10423,1028,1124,1036,1143,8,19
12/25/2012,14492,12266,1109,1314,1143,1448,34,94
12/2/2012,15370,11618,654,1053,645,1040,0,0
12/3/2012,15370,11618,654,1053,651,1047,0,0
12/7/2012,15370,11618,654,1053,653,1039,0,0
12/6/2012,15370,11618,654,1053,651,1042,0,0
12/9/2012,15370,11618,654,1053,651,1027,0,0
12/10/2012,15370,11618,654,1053,653,1032,0,0
12/16/2012,15370,11618,654,1053,656,1044,2,0
12/13/2012,15370,11618,654,1053,650,1044,0,0
12/14/2012,15370,11618,654,1053,648,1028,0,0
12/17/2012,15370,11618,654,1053,650,1031,0,0
12/30/2012,15370,11618,630,1028,627,1035,0,7
12/14/2012,11618,10693,2115,2243,2111,2240,0,0
12/13/2012,11618,10693,2115,2243,2115,2248,0,5
12/12/2012,11618,10693,2115,2243,2111,2234,0,0
12/16/2012,11618,10693,2115,2243,2203,2322,48,39
12/10/2012,11618,10693,2115,2243,2348,112,153,149
12/9/2012,11618,10693,2115,2243,24,201,189,198
12/11/2012,11618,10693,2115,2243,2108,2251,0,8
12/6/2012,11618,10693,2115,2243,2113,2234,0,0
12/7/2012,11618,10693,2115,2243,2215,2338,60,55
12/3/2012,11618,10693,2115,2243,2110,2213,0,0
12/2/2012,11618,10693,2115,2243,2305,14,110,91
12/4/2012,11618,10693,2115,2243,2109,2230,0,0
12/5/2012,11618,10693,2115,2243,2110,2214,0,0
12/17/2012,11618,10693,2115,2243,2317,53,122,130
12/18/2012,11618,10693,2115,2243,2327,40,132,117
12/20/2012,12266,13158,1453,1621,1549,1718,56,57
12/21/2012,12266,13158,1453,1621,1501,1628,8,7
12/19/2012,12266,13158,1453,1621,1505,1628,12,7
12/25/2012,12266,13158,1453,1621,1449,1626,0,5
12/26/2012,12266,13158,1453,1621,1504,1634,11,13
12/23/2012,12266,13158,1511,1646,1505,1630,0,0
12/24/2012,12266,13158,1453,1621,1448,1611,0,0
12/22/2012,12266,13158,1450,1618,1457,1622,7,4
12/30/2012,12266,13158,1511,1646,1700,1817,109,91
12/31/2012,12266,13158,1453,1621,1645,1815,112,114
12/28/2012,12266,13158,1453,1621,1510,1637,17,16
12/27/2012,12266,13158,1457,1625,1527,1651,30,26
12/29/2012,12266,13158,1450,1618,1501,1636,11,18
12/29/2012,13158,12266,1643,1807,1700,1815,17,8
12/27/2012,13158,12266,1650,1814,1712,1842,22,28
12/28/2012,13158,12266,1646,1810,1701,1819,15,9
12/31/2012,13158,12266,1646,1810,1828,1945,102,95
12/22/2012,13158,12266,1643,1807,1642,1758,0,0
12/24/2012,13158,12266,1646,1810,1633,1749,0,0
12/26/2012,13158,12266,1646,1810,1705,1835,19,25
12/25/2012,13158,12266,1646,1810,1648,1807,2,0
12/19/2012,13158,12266,1646,1810,1656,1814,10,4
12/21/2012,13158,12266,1646,1810,1653,1816,7,6
12/20/2012,13158,12266,1646,1810,1747,1904,61,54
12/4/2012,14321,11618,1849,2015,1845,2033,0,18
12/2/2012,14321,11618,1849,2015,1954,2155,65,100
12/3/2012,14321,11618,1849,2015,1841,1954,0,0
12/7/2012,14321,11618,1849,2015,2004,2130,75,75
12/6/2012,14321,11618,1849,2015,1843,2019,0,4
12/11/2012,14321,11618,1849,2015,1847,2024,0,9
12/9/2012,14321,11618,1849,2015,2002,2139,73,84
12/10/2012,14321,11618,1849,2015,2006,2137,77,82
12/16/2012,14321,11618,1849,2015,2027,2214,98,119
12/13/2012,14321,11618,1849,2015,1844,2032,0,17
12/14/2012,14321,11618,1849,2015,1913,2035,24,20
12/18/2012,14321,11618,1849,2015,1913,2032,24,17
12/17/2012,14321,11618,1849,2015,1858,2048,9,33
12/15/2012,12177,12266,635,913,633,914,0,1
12/8/2012,12177,12266,635,913,628,851,0,0
12/1/2012,12177,12266,635,913,625,853,0,0
12/20/2012,12177,12266,617,855,625,845,8,0
12/19/2012,12177,12266,617,855,616,848,0,0
12/26/2012,12177,12266,617,855,622,850,5,0
12/24/2012,12177,12266,617,855,714,937,57,42
12/22/2012,12177,12266,630,908,635,858,5,0
12/28/2012,12177,12266,617,855,607,840,0,0
12/27/2012,12177,12266,617,855,607,846,0,0
12/29/2012,12177,12266,630,908,629,858,0,0
12/2/2012,12339,11042,1514,1618,1511,1619,0,1
12/3/2012,12339,11042,1514,1618,1506,1603,0,0
12/6/2012,12339,11042,1514,1618,1509,1606,0,0
12/7/2012,12339,11042,1514,1618,1510,1619,0,1
12/10/2012,12339,11042,1514,1618,1518,1632,4,14
12/9/2012,12339,11042,1514,1618,1744,1855,150,157
12/16/2012,12339,11042,1514,1618,1503,1605,0,0
12/14/2012,12339,11042,1514,1618,1508,1614,0,0
12/13/2012,12339,11042,1514,1618,1506,1604,0,0
12/17/2012,12339,11042,1514,1618,1613,1706,59,48
12/12/2012,13061,12266,700,813,650,754,0,0
12/11/2012,13061,12266,700,813,649,757,0,0
12/4/2012,13061,12266,700,813,647,807,0,0
12/5/2012,13061,12266,700,813,650,803,0,0
12/18/2012,13061,12266,700,813,651,804,0,0
12/21/2012,14492,11618,554,730,547,725,0,0
12/3/2012,11042,14730,1231,1341,1225,1332,0,0
12/2/2012,11042,14730,1231,1341,1227,1332,0,0
12/9/2012,11042,14730,1231,1341,1224,1342,0,1
12/10/2012,11042,14730,1231,1341,1230,1346,0,5
12/7/2012,11042,14730,1231,1341,1223,1333,0,0
12/6/2012,11042,14730,1231,1341,1352,1455,81,74
12/13/2012,11042,14730,1231,1341,1219,1327,0,0
12/14/2012,11042,14730,1231,1341,1220,1327,0,0
12/16/2012,11042,14730,1231,1341,1216,1324,0,0
12/17/2012,11042,14730,1231,1341,1230,1342,0,1
12/23/2012,11618,12264,1515,1632,1525,1632,10,0
12/30/2012,11618,14730,1600,1817,1736,2026,96,129
12/16/2012,11977,11042,800,1016,746,956,0,0
12/14/2012,11977,11042,800,1016,820,1032,20,16
12/13/2012,11977,11042,800,1016,751,953,0,0
12/6/2012,11977,11042,800,1016,800,1035,0,19
12/7/2012,11977,11042,800,1016,758,1008,0,0
12/10/2012,11977,11042,800,1016,755,1021,0,5
12/9/2012,11977,11042,800,1016,750,958,0,0
12/3/2012,11977,11042,800,1016,803,1017,3,1
12/2/2012,11977,11042,800,1016,750,957,0,0
12/17/2012,11977,11042,800,1016,829,1043,29,27
12/29/2012,10599,12266,1021,1217,1205,1407,104,110
12/29/2012,12266,13256,1450,1603,1529,1638,39,35
12/27/2012,12266,13256,1450,1603,1640,1750,110,107
12/28/2012,12266,13256,1450,1603,1658,1826,128,143
12/30/2012,12266,13256,1450,1603,1457,1615,7,12
12/31/2012,12266,13256,1450,1603,1457,1611,7,8
12/21/2012,12266,13256,1450,1603,1501,1606,11,3
12/20/2012,12266,13256,1450,1603,1619,1734,89,91
12/19/2012,12266,13256,1450,1603,1454,1609,4,6
12/23/2012,12266,13256,1456,1609,1502,1609,6,0
12/24/2012,12266,13256,1450,1603,1514,1626,24,23
12/26/2012,12266,13256,1450,1603,1450,1602,0,0
12/25/2012,12266,13256,1450,1603,1449,1609,0,6
12/22/2012,12266,13871,1135,1348,1140,1358,5,10
12/23/2012,12951,12266,1133,1237,1127,1232,0,0
12/25/2012,12951,12266,1132,1236,1207,1315,35,39
12/19/2012,12951,12266,1130,1234,1136,1231,6,0
12/20/2012,12951,12266,1138,1242,,,,
12/30/2012,12951,12266,1133,1237,1500,1609,207,212
12/31/2012,13871,12266,1132,1401,1130,1413,0,12
12/28/2012,13871,12266,1132,1401,1132,1407,0,6
12/27/2012,13871,12266,1132,1401,,,,
12/21/2012,13871,12266,1132,1401,1144,1356,12,0
12/26/2012,13871,12266,1132,1401,1145,1401,13,0
12/24/2012,13871,12266,1132,1401,1136,1358,4,0
12/22/2012,13871,13930,1415,1550,1435,1604,20,14
12/26/2012,11057,12266,1356,1549,1519,1710,83,81
12/25/2012,11057,12266,1356,1549,1435,1634,39,45
12/27/2012,11057,12266,1356,1549,1346,1530,0,0
12/28/2012,11057,12266,1356,1549,1644,1856,168,187
12/31/2012,11057,12266,1356,1549,1406,1558,10,9
12/22/2012,11433,12266,1440,1657,1448,1636,8,0
12/21/2012,11433,12266,1430,1649,1452,1710,22,21
12/2/2012,12266,12177,1840,1925,1834,1928,0,3
12/1/2012,12266,12177,1745,1830,1835,1912,50,42
12/3/2012,12266,12177,1840,1925,1847,1944,7,19
12/5/2012,12266,12177,1830,1915,1824,1852,0,0
12/4/2012,12266,12177,1840,1925,2105,2145,145,140
12/9/2012,12266,12177,1830,1915,2123,2258,173,223
12/10/2012,12266,12177,1830,1915,1823,1902,0,0
12/11/2012,12266,12177,1830,1915,1844,1914,14,0
12/7/2012,12266,12177,1830,1915,1828,1859,0,0
12/6/2012,12266,12177,1830,1915,1822,1850,0,0
12/8/2012,12266,12177,1745,1830,1845,1919,60,49
12/13/2012,12266,12177,1830,1915,1857,1935,27,20
12/14/2012,12266,12177,1830,1915,1835,1925,5,10
12/12/2012,12266,12177,1830,1915,1824,1853,0,0
12/16/2012,12266,12177,1830,1915,1849,1941,19,26
12/15/2012,12266,12177,1745,1830,1742,1816,0,0
12/21/2012,12266,12177,1830,1915,2008,2047,98,92
12/20/2012,12266,12177,1830,1915,1830,1925,0,10
12/19/2012,12266,12177,1830,1915,1830,1913,0,0
12/17/2012,12266,12177,1830,1915,1833,1905,3,0
12/18/2012,12266,12177,1830,1915,1833,1907,3,0
12/22/2012,12266,12177,1830,1915,1828,1909,0,0
12/24/2012,12266,12177,1830,1915,1840,1913,10,0
12/23/2012,12266,12177,1845,1930,2103,2149,138,139
12/25/2012,12266,12177,1830,1915,1823,1918,0,3
12/26/2012,12266,12177,1830,1915,1849,1918,19,3
12/31/2012,12266,12177,1830,1915,1832,1919,2,4
12/30/2012,12266,12177,1830,1915,1850,1914,20,0
12/28/2012,12266,12177,1830,1915,1849,1942,19,27
12/27/2012,12266,12177,1830,1915,1909,1948,39,33
12/29/2012,12266,12177,1830,1915,1840,1925,10,10
12/16/2012,12448,12266,1432,1556,1502,1625,30,29
12/12/2012,12448,12266,1442,1606,1433,1544,0,0
12/14/2012,12448,12266,1442,1606,1435,1554,0,0
12/13/2012,12448,12266,1442,1606,1432,1539,0,0
12/6/2012,12448,12266,1442,1606,1435,1539,0,0
12/7/2012,12448,12266,1442,1606,1437,1551,0,0
12/11/2012,12448,12266,1442,1606,1436,1549,0,0
12/10/2012,12448,12266,1442,1606,1439,1558,0,0
12/9/2012,12448,12266,1432,1556,1438,1605,6,9
12/4/2012,12448,12266,1442,1606,1436,1604,0,0
12/5/2012,12448,12266,1442,1606,1429,1541,0,0
12/3/2012,12448,12266,1442,1606,1519,1628,37,22
12/2/2012,12448,12266,1432,1556,1429,1544,0,0
12/18/2012,12448,12266,1442,1606,1439,1555,0,0
12/17/2012,12448,12266,1442,1606,1452,1606,10,0
12/23/2012,10792,13930,949,1040,1018,1106,29,26
12/1/2012,10821,11618,1704,1817,1809,1908,65,51
12/23/2012,11618,10792,700,821,823,940,83,79
12/24/2012,11618,13487,635,845,645,842,10,0
12/31/2012,12266,12217,1616,1759,1703,1835,47,36
12/1/2012,10279,12266,718,858,710,839,0,0
12/8/2012,10279,12266,718,858,825,950,67,52
12/15/2012,10279,12266,718,858,709,846,0,0
12/16/2012,11618,12339,929,1144,925,1148,0,4
12/13/2012,11618,12339,944,1159,955,1159,11,0
12/14/2012,11618,12339,944,1159,1002,1202,18,3
12/12/2012,11618,12339,944,1159,934,1154,0,0
12/7/2012,11618,12339,944,1159,1036,1242,52,43
12/6/2012,11618,12339,944,1159,939,1148,0,0
12/9/2012,11618,12339,929,1144,922,1148,0,4
12/10/2012,11618,12339,944,1159,940,1239,0,40
12/11/2012,11618,12339,944,1159,938,1221,0,22
12/2/2012,11618,12339,929,1144,920,1200,0,16
12/3/2012,11618,12339,944,1159,1007,1205,23,6
12/5/2012,11618,12339,944,1159,940,1152,0,0
12/4/2012,11618,12339,944,1159,939,1158,0,0
12/24/2012,11618,12339,1035,1250,1033,1251,0,1
12/17/2012,11618,12339,944,1159,939,1216,0,17
12/18/2012,11618,12339,944,1159,944,1213,0,14
12/1/2012,12266,12339,1006,1321,1004,1321,0,0
12/8/2012,12266,12339,1006,1321,1026,1329,20,8
12/15/2012,12266,12339,1006,1321,1000,1312,0,0
12/15/2012,12339,11618,1355,1600,1346,1540,0,0
12/8/2012,12339,11618,1355,1600,1353,1545,0,0
12/1/2012,12339,11618,1355,1600,1610,1838,135,158
12/3/2012,12339,12266,1453,1632,1458,1610,5,0
12/4/2012,12339,12266,1453,1632,1452,1649,0,17
12/24/2012,12339,12266,1503,1642,1503,1629,0,0
12/4/2012,12266,14814,1900,2001,1914,2031,14,30
12/5/2012,12266,14814,1900,2001,1852,1950,0,0
12/3/2012,12266,14814,1900,2001,1857,1954,0,0
12/1/2012,12266,14814,1900,2001,1852,1939,0,0
12/2/2012,12266,14814,1900,2001,1854,1939,0,0
12/8/2012,12266,14814,1900,2001,1900,1959,0,0
12/6/2012,12266,14814,1900,2001,1850,1940,0,0
12/7/2012,12266,14814,1900,2001,1858,1941,0,0
12/11/2012,12266,14814,1900,2001,1856,1950,0,0
12/10/2012,12266,14814,1900,2001,1924,2023,24,22
12/9/2012,12266,14814,1900,2001,1921,2159,21,
12/15/2012,12266,14814,1900,2001,1911,2000,11,0
12/16/2012,12266,14814,1900,2001,1859,1951,0,0
12/12/2012,12266,14814,1900,2001,1912,2010,12,9
12/14/2012,12266,14814,1900,2001,1905,2009,5,8
12/13/2012,12266,14814,1900,2001,1857,1948,0,0
12/24/2012,12266,14814,1900,2001,1943,2034,43,33
12/23/2012,12266,14814,1859,2000,1902,1943,3,0
12/22/2012,12266,14814,1904,2005,1904,2001,0,0
12/26/2012,12266,14814,1900,2001,2145,2250,165,169
12/25/2012,12266,14814,1900,2001,1858,1953,0,0
12/18/2012,12266,14814,1900,2001,1903,1954,3,0
12/17/2012,12266,14814,1900,2001,1859,1953,0,0
12/19/2012,12266,14814,1900,2001,1904,1957,4,0
12/20/2012,12266,14814,1900,2001,1856,2003,0,2
12/21/2012,12266,14814,1900,2001,1857,1950,0,0
12/31/2012,12266,14814,1900,2001,1905,1958,5,0
12/30/2012,12266,14814,1859,2000,1958,2045,59,45
12/29/2012,12266,14814,1904,2005,2044,2135,100,90
12/27/2012,12266,14814,1900,2001,1901,2002,1,1
12/28/2012,12266,14814,1900,2001,1909,2007,9,6
12/1/2012,12339,12266,1450,1629,1619,1738,89,69
12/2/2012,11298,11042,2015,2342,1957,2326,0,0
12/3/2012,11298,11042,2015,2342,2013,2341,0,0
12/5/2012,11298,11042,2015,2342,2006,2340,0,0
12/4/2012,11298,11042,2015,2342,2005,2329,0,0
12/9/2012,11298,11042,2015,2342,2040,2350,25,8
12/10/2012,11298,11042,2015,2342,2117,29,62,47
12/11/2012,11298,11042,2015,2342,2012,2320,0,0
12/7/2012,11298,11042,2015,2342,2005,2316,0,0
12/6/2012,11298,11042,2015,2342,2005,2329,0,0
12/13/2012,11298,11042,2015,2342,2005,2340,0,0
12/14/2012,11298,11042,2015,2342,2005,2315,0,0
