12/28/2012,11292,14262,1503,1621,1512,1618,9,0
12/27/2012,11292,14262,1503,1621,1519,1652,16,31
12/22/2012,11292,14262,1510,1622,1517,1639,7,17
12/20/2012,11292,14262,1503,1621,1459,1611,0,0
12/21/2012,11292,14262,1503,1621,1503,1618,0,0
12/19/2012,11292,14262,1503,1621,1542,1654,39,33
12/2/2012,11638,11292,600,918,745,1100,105,102
12/1/2012,11638,11292,550,911,600,900,10,0
12/4/2012,11638,11292,600,918,557,914,0,0
12/11/2012,11638,11292,600,918,657,1027,57,69
12/10/2012,11638,11292,600,918,605,919,5,1
12/12/2012,11638,11292,600,918,556,900,0,0
12/13/2012,11638,11292,600,918,615,931,15,13
12/14/2012,11638,11292,600,918,557,933,0,15
12/15/2012,11638,11292,550,911,548,904,0,0
12/3/2012,11638,11292,600,918,556,901,0,0
12/7/2012,11638,11292,600,918,622,933,22,15
12/8/2012,11638,11292,550,911,546,902,0,0
12/6/2012,11638,11292,600,918,558,915,0,0
12/9/2012,11638,11292,600,918,633,948,33,30
12/5/2012,11638,11292,600,918,555,913,0,0
12/16/2012,11638,11292,600,918,600,924,0,6
12/17/2012,11638,11292,600,918,600,906,0,0
12/18/2012,11638,11292,600,918,605,905,5,0
12/20/2012,14262,11292,1646,1954,1646,1957,0,3
12/19/2012,14262,11292,1646,1954,1715,2025,29,31
12/21/2012,14262,11292,1646,1954,1913,2229,147,155
12/22/2012,14262,11292,1653,2000,1703,2007,10,7
12/27/2012,14262,11292,1646,1954,1720,2042,34,48
12/28/2012,14262,11292,1646,1954,1650,2002,4,8
12/26/2012,14262,11292,1646,1954,1704,1951,18,0
12/23/2012,14262,11292,1655,2002,1702,2004,7,2
12/30/2012,14262,11292,1655,2002,1703,2006,8,4
12/3/2012,10397,13930,1339,1442,1337,1437,0,0
12/4/2012,10397,13930,1330,1436,1321,1412,0,0
12/2/2012,10397,13930,1332,1438,1323,1425,0,0
12/18/2012,10397,13930,1330,1436,1324,1440,0,4
12/17/2012,10397,13930,1339,1442,1324,1410,0,0
12/10/2012,10397,13930,1339,1442,1424,1548,45,66
12/11/2012,10397,13930,1330,1436,1326,1422,0,0
12/5/2012,10397,13930,1334,1440,1333,1436,0,0
12/9/2012,10397,13930,1332,1438,1450,1546,78,68
12/6/2012,10397,13930,1339,1442,1336,1425,0,0
12/7/2012,10397,13930,1339,1442,1520,1636,101,114
12/16/2012,10397,13930,1332,1438,1521,1626,109,108
12/14/2012,10397,13930,1339,1442,1421,1516,42,34
12/13/2012,10397,13930,1339,1442,1334,1432,0,0
12/12/2012,10397,13930,1334,1440,1338,1441,4,1
12/15/2012,10994,13930,1221,1345,1339,1504,78,79
12/1/2012,10994,13930,1221,1345,1217,1337,0,0
12/8/2012,10994,13930,1221,1345,1216,1353,0,8
12/28/2012,11433,13930,1345,1410,1424,1500,39,50
12/31/2012,11433,13930,1345,1410,1337,1343,0,0
12/23/2012,11433,13930,1349,1410,1335,1357,0,0
12/24/2012,11433,13930,1345,1410,1425,1436,40,26
12/26/2012,11433,13930,1345,1410,1410,1454,25,44
12/21/2012,11433,13930,1345,1410,1407,1444,22,34
12/19/2012,11433,13930,1345,1410,1339,1355,0,0
12/20/2012,11433,13930,1345,1410,1540,1616,115,126
12/30/2012,11433,13930,1349,1410,1343,1426,0,16
12/27/2012,11433,13930,1345,1410,1358,1415,13,5
12/25/2012,11433,13930,1345,1410,1403,1419,18,9
12/22/2012,12339,13930,1533,1538,1539,1547,6,9
12/29/2012,12339,13930,1533,1538,1538,1549,5,11
12/9/2012,10140,11292,1327,1446,,,,
12/2/2012,10140,11292,1327,1446,1317,1430,0,0
12/16/2012,10140,11292,1327,1446,1324,1443,0,0
12/30/2012,10713,11292,1412,1559,1410,1601,0,2
12/11/2012,11292,11775,1542,1807,1753,2119,131,192
12/9/2012,11292,11775,1545,1810,1558,1833,13,23
12/4/2012,11292,11775,1542,1808,1537,1800,0,0
12/2/2012,11292,11775,1545,1810,1541,1804,0,0
12/16/2012,11292,11775,1545,1810,1603,1831,18,21
12/18/2012,11292,11775,1542,1807,1610,1830,28,23
12/20/2012,11298,13930,600,811,604,829,4,18
12/19/2012,11298,13930,600,811,556,811,0,0
12/21/2012,11298,13930,600,811,558,827,0,16
12/24/2012,11298,13930,600,811,604,821,4,10
12/23/2012,11298,13930,600,812,600,813,0,1
12/25/2012,11298,13930,600,811,602,858,2,47
12/4/2012,11540,11292,1219,1408,1213,1359,0,0
12/18/2012,11540,11292,1219,1408,1217,1401,0,0
12/11/2012,11540,11292,1209,1358,1200,1402,0,4
12/27/2012,11637,11292,608,715,605,710,0,0
12/28/2012,11637,11292,608,715,610,724,2,9
12/26/2012,11637,11292,608,715,634,750,26,35
12/31/2012,11637,11292,608,715,603,724,0,9
12/29/2012,11637,11292,600,708,601,711,1,3
12/22/2012,11637,11292,600,708,602,728,2,20
12/16/2012,11775,13930,1841,2017,1851,2028,10,11
12/18/2012,11775,13930,1837,2013,1856,2019,19,6
12/11/2012,11775,13930,1837,2013,2143,2300,186,167
12/9/2012,11775,13930,1841,2017,1900,2036,19,19
12/4/2012,11775,13930,1837,2014,1827,1953,0,0
12/2/2012,11775,13930,1841,2017,1832,2016,0,0
12/30/2012,12892,10713,736,1044,743,1059,7,15
12/12/2012,13930,13198,647,819,642,808,0,0
12/13/2012,13930,13198,647,819,641,804,0,0
12/14/2012,13930,13198,647,819,648,811,1,0
12/17/2012,13930,13198,647,819,731,901,44,42
12/3/2012,13930,13198,647,819,648,811,1,0
12/7/2012,13930,13198,647,819,638,809,0,0
12/6/2012,13930,13198,647,819,641,803,0,0
12/5/2012,13930,13198,647,819,639,810,0,0
12/10/2012,13930,13198,647,819,645,821,0,2
12/30/2012,14905,12892,545,649,541,647,0,0
12/12/2012,10713,11292,1700,1850,1654,1845,0,0
12/10/2012,10713,11292,1705,1855,1700,1844,0,0
12/4/2012,14771,14689,1600,1720,1556,1714,0,0
12/3/2012,14771,14689,1600,1720,1606,1731,6,11
12/6/2012,14771,14689,1600,1720,1555,1717,0,0
12/7/2012,14771,14689,1600,1720,1555,1714,0,0
12/8/2012,14771,14689,1603,1728,1556,1713,0,0
12/19/2012,14771,14689,1618,1743,1625,1754,7,11
12/20/2012,14771,14689,1618,1743,1751,1911,93,88
12/21/2012,14771,14689,1618,1743,1659,1818,41,35
12/23/2012,14771,14689,1614,1736,1845,2002,151,146
12/26/2012,14771,14689,1618,1743,1645,1807,27,24
12/27/2012,14771,14689,1618,1743,1621,1740,3,0
12/31/2012,14771,14689,1618,1743,1655,1805,37,22
12/30/2012,14771,14689,1614,1736,,,,
12/29/2012,14771,14689,1614,1737,1611,1731,0,0
12/2/2012,10713,11292,1654,1844,1656,1905,2,21
12/16/2012,10713,11292,1654,1844,1658,1913,4,29
12/14/2012,10713,11292,1705,1855,1656,1902,0,7
12/13/2012,10713,11292,1705,1855,1659,1908,0,13
12/8/2012,10800,14771,800,934,748,906,0,0
12/1/2012,10800,14771,800,934,850,1020,50,46
12/15/2012,10800,14771,800,934,746,923,0,0
12/22/2012,11292,10372,950,1036,951,1034,1,0
12/21/2012,11292,10372,1005,1051,1032,1121,27,30
12/19/2012,11292,10372,1005,1051,,,,
12/20/2012,11292,10372,1005,1051,1004,1048,0,0
12/30/2012,11292,10372,950,1036,950,1034,0,0
12/29/2012,11292,10372,950,1036,1020,1103,30,27
12/31/2012,11292,10372,1005,1051,1001,1044,0,0
12/23/2012,11292,10372,954,1040,1004,1053,10,13
12/24/2012,11292,10372,1005,1051,1005,1047,0,0
12/26/2012,11292,10372,1005,1051,1041,1218,36,87
12/25/2012,11292,10372,1005,1051,1027,1119,22,28
12/28/2012,11292,10372,1005,1051,1133,1220,88,89
12/27/2012,11292,10372,1005,1051,1012,1104,7,13
12/10/2012,11292,13433,1931,2222,1925,2214,0,0
12/11/2012,11292,13433,1931,2222,1927,2232,0,10
12/9/2012,11292,13433,1936,2227,1935,2228,0,1
12/5/2012,11292,13433,1931,2222,1935,2218,4,0
12/3/2012,11292,13433,1931,2222,1923,2210,0,0
12/4/2012,11292,13433,1931,2222,1929,2241,0,19
12/7/2012,11292,13433,1931,2222,1922,2206,0,0
12/6/2012,11292,13433,1931,2222,1925,2208,0,0
12/13/2012,11292,13433,1931,2222,1926,2218,0,0
12/14/2012,11292,13433,1931,2222,1924,2229,0,7
12/16/2012,11292,13433,1936,2227,2002,2243,26,16
12/2/2012,11292,13433,1931,2222,1923,2208,0,0
12/17/2012,11292,13433,1931,2222,1925,2220,0,0
12/12/2012,11292,13433,1931,2222,1923,2227,0,5
12/8/2012,11298,12264,1701,2055,1655,2046,0,0
12/1/2012,11298,12264,1701,2055,1741,2127,40,32
12/15/2012,11298,12264,1701,2055,1705,2033,4,0
12/15/2012,14771,11298,1050,1631,1057,1614,7,0
12/1/2012,14771,11298,1050,1631,1119,1703,29,32
12/8/2012,14771,11298,1050,1631,1046,1610,0,0
12/20/2012,13930,10372,1825,2015,1832,2016,7,1
12/19/2012,13930,10372,1825,2015,1828,2029,3,14
12/21/2012,13930,10372,1825,2015,1921,2102,56,47
12/22/2012,13930,10372,1830,2020,1830,2019,0,0
12/27/2012,13930,10372,1825,2015,1930,2114,65,59
12/28/2012,13930,10372,1825,2015,1937,2139,72,84
12/25/2012,13930,10372,1825,2015,1851,2052,26,37
12/26/2012,13930,10372,1825,2015,1910,2108,45,53
12/24/2012,13930,10372,1825,2015,,,,
12/23/2012,13930,10372,1825,2015,1832,2023,7,8
12/31/2012,13930,10372,1825,2015,1923,2119,58,64
12/29/2012,13930,10372,1825,2015,1845,2037,20,22
12/30/2012,13930,10372,1825,2015,1824,2041,0,26
12/1/2012,11292,11638,1859,2026,1853,2031,0,5
12/13/2012,11292,11638,1853,2017,1851,2017,0,0
12/15/2012,11292,11638,1859,2026,1853,2014,0,0
12/2/2012,11292,11638,1853,2017,1852,2024,0,7
12/4/2012,11292,11638,1853,2017,1902,2015,9,0
12/3/2012,11292,11638,1853,2017,1913,2029,20,12
12/8/2012,11292,11638,1859,2026,1857,2031,0,5
12/22/2012,11292,11638,1845,2003,46,224,361,381
12/21/2012,11292,11638,1852,2019,1851,2013,0,0
12/19/2012,11292,11638,1852,2019,2040,2203,108,104
12/20/2012,11292,11638,1852,2019,2003,2121,71,62
12/12/2012,11292,11638,1853,2017,1901,2106,8,49
12/27/2012,11292,11638,1852,2019,1851,2005,0,0
12/7/2012,11292,11638,1853,2017,1853,2023,0,6
12/6/2012,11292,11638,1853,2017,1850,2017,0,0
12/9/2012,11292,11638,1853,2017,1852,2007,0,0
12/5/2012,11292,11638,1853,2017,1900,2029,7,12
12/11/2012,11292,11638,1853,2017,1851,2016,0,0
12/31/2012,11292,11638,1852,2019,2003,2133,71,74
12/23/2012,11292,11638,1852,2014,1918,2041,26,27
12/24/2012,11292,11638,1845,2007,1907,2025,22,18
12/26/2012,11292,11638,1852,2019,1950,2104,58,45
12/25/2012,11292,11638,1845,2007,2044,2224,119,137
12/28/2012,11292,11638,1852,2019,,,,
12/14/2012,11292,11638,1853,2017,1852,2015,0,0
12/16/2012,11292,11638,1853,2017,1855,2016,2,0
12/17/2012,11292,11638,1853,2017,1852,2028,0,11
12/18/2012,11292,11638,1853,2022,1854,2028,1,6
12/30/2012,11292,11638,1848,2010,1856,2004,8,0
12/29/2012,11292,11638,1900,2018,1857,2034,0,16
12/10/2012,11292,11638,1853,2017,1855,2201,2,
12/1/2012,12339,11292,1700,1747,1658,1740,0,0
12/8/2012,12339,11292,1700,1747,1650,1753,0,6
12/15/2012,12339,11292,1700,1747,1657,1743,0,0
12/21/2012,10140,11292,1943,2103,2037,2151,54,48
12/19/2012,10140,11292,1943,2103,1951,2111,8,8
12/20/2012,10140,11292,1943,2103,2122,2245,99,102
12/26/2012,10140,11292,1943,2103,2045,2205,62,62
12/28/2012,10140,11292,1957,2119,2020,2132,23,13
12/27/2012,10140,11292,1957,2119,2050,2211,53,52
12/20/2012,13264,14771,1040,1221,1252,1451,132,150
12/19/2012,13264,14771,1040,1221,1033,1200,0,0
12/21/2012,13264,14771,1040,1221,,,,
12/27/2012,13476,14771,1141,1221,1146,1219,5,0
12/28/2012,13476,14771,1141,1221,1140,1218,0,0
12/26/2012,13476,14771,1141,1221,1142,1234,1,13
12/20/2012,14771,10140,1251,1620,1322,1651,31,31
12/19/2012,14771,10140,1251,1620,,,,
12/21/2012,14771,10140,1251,1620,1641,2000,230,220
12/27/2012,14771,10140,1251,1620,1324,1633,33,13
12/28/2012,14771,10140,1251,1620,1331,1648,40,28
12/26/2012,14771,10140,1251,1620,1349,1708,58,48
12/20/2012,10372,12892,1657,1814,1654,1807,0,0
12/29/2012,10372,12892,1657,1815,1653,1816,0,1
12/30/2012,10372,12892,1659,1817,1653,1807,0,0
12/31/2012,10372,12892,1657,1814,1756,1901,59,47
12/27/2012,10372,12892,1657,1814,1833,1950,96,96
12/28/2012,10372,12892,1657,1814,1709,1817,12,3
12/24/2012,10372,12892,1657,1814,,,,
12/23/2012,10372,12892,1659,1817,1705,1819,6,2
12/25/2012,10372,12892,1657,1814,1652,1759,0,0
12/19/2012,10372,12892,1657,1814,1743,1847,46,33
12/22/2012,10372,12892,1657,1815,1714,1907,17,52
12/21/2012,10372,12892,1657,1814,1655,1803,0,0
12/26/2012,10372,12892,1657,1814,1659,1814,2,0
12/14/2012,10561,12892,1623,1721,1738,1848,75,87
12/13/2012,10561,12892,1623,1721,1652,1738,29,17
12/12/2012,10561,12892,1623,1721,1624,1718,1,0
12/17/2012,10561,12892,1623,1721,1738,1829,75,68
12/16/2012,10561,12892,1623,1721,1613,1701,0,0
12/10/2012,10561,12892,1623,1721,1646,1746,23,25
12/11/2012,10561,12892,1623,1721,1623,1708,0,0
12/5/2012,10561,12892,1623,1721,1640,1728,17,7
12/9/2012,10561,12892,1623,1721,1651,1744,28,23
12/6/2012,10561,12892,1623,1721,1614,1714,0,0
12/7/2012,10561,12892,1623,1721,1617,1704,0,0
12/3/2012,10561,12892,1623,1721,1816,1906,113,105
12/18/2012,10561,12892,1623,1721,1614,1711,0,0
12/4/2012,10561,12892,1623,1721,1611,1706,0,0
12/2/2012,10561,12892,1623,1721,1616,1715,0,0
12/21/2012,12892,10372,1321,1627,1335,1630,14,3
12/22/2012,12892,10372,1320,1626,1356,1649,36,23
12/19/2012,12892,10372,1321,1627,1413,1708,52,41
12/20/2012,12892,10372,1321,1627,1321,1626,0,0
12/26/2012,12892,10372,1321,1627,1333,1627,12,0
12/25/2012,12892,10372,1321,1627,1320,1612,0,0
12/23/2012,12892,10372,1323,1629,1339,1641,16,12
12/28/2012,12892,10372,1321,1627,1326,1635,5,8
12/27/2012,12892,10372,1321,1627,1447,1745,86,78
12/31/2012,12892,10372,1321,1627,1315,1725,0,58
12/30/2012,12892,10372,1323,1629,1320,1624,0,0
12/3/2012,12892,14057,2000,2226,2029,2241,29,15
12/7/2012,12892,14057,2000,2226,2005,2223,5,0
12/6/2012,12892,14057,2000,2226,1953,2212,0,0
12/9/2012,12892,14057,2000,2226,2033,2257,33,31
12/5/2012,12892,14057,2000,2226,2000,2214,0,0
12/11/2012,12892,14057,2000,2226,2030,2245,30,19
12/10/2012,12892,14057,2000,2226,2030,2255,30,29
12/12/2012,12892,14057,2000,2226,1958,2215,0,0
12/13/2012,12892,14057,2000,2226,1957,2217,0,0
12/14/2012,12892,14057,2000,2226,2000,2229,0,3
12/2/2012,12892,14057,2000,2226,1954,2205,0,0
12/4/2012,12892,14057,2000,2226,1956,2209,0,0
12/16/2012,12892,14057,2000,2226,2031,2253,31,27
12/17/2012,12892,14057,2000,2226,2014,2220,14,0
12/18/2012,12892,14057,2000,2226,2027,2250,27,24
12/27/2012,10372,11292,800,858,752,907,0,9
12/28/2012,10372,11292,800,858,949,1057,109,119
12/12/2012,11003,13930,636,745,626,751,0,6
12/5/2012,11003,13930,636,745,627,737,0,0
12/26/2012,11292,12094,1639,1730,1753,1912,74,102
12/19/2012,11292,14107,1120,1317,1220,1532,60,135
12/20/2012,11292,14107,1120,1317,1121,1313,1,0
12/27/2012,11292,14107,1120,1317,1223,1422,63,65
12/31/2012,11292,14107,1120,1317,1119,1321,0,4
12/30/2012,11292,14107,1120,1317,1139,1354,19,37
12/21/2012,11292,14107,1120,1317,1125,1319,5,2
12/24/2012,11292,14107,1120,1317,1116,1316,0,0
12/28/2012,11292,14107,1120,1317,1225,1421,65,64
12/23/2012,11292,14107,1120,1317,1123,1323,3,6
12/11/2012,11292,14783,1935,2215,,,,
12/10/2012,11292,14783,1935,2215,1930,2204,0,0
12/17/2012,11292,14783,1935,2215,1933,2208,0,0
12/13/2012,11292,14783,1935,2215,2110,2343,95,88
12/14/2012,11292,14783,1935,2215,2000,2248,25,33
12/15/2012,11292,14783,1606,1847,1601,1835,0,0
12/6/2012,11292,14783,1935,2215,1931,2205,0,0
12/9/2012,11292,14783,1935,2215,1928,2207,0,0
12/2/2012,11292,14783,1935,2215,1955,2230,20,15
12/1/2012,11292,14783,1606,1847,1604,1852,0,5
12/4/2012,11292,14783,1935,2215,1926,2202,0,0
12/3/2012,11292,14783,1935,2215,1931,2230,0,15
12/7/2012,11292,14783,1935,2215,1930,2204,0,0
12/8/2012,11292,14783,1606,1847,1601,1837,0,0
12/16/2012,11292,14783,1935,2215,1928,,0,
12/23/2012,12156,11292,700,856,727,925,27,29
12/24/2012,12156,11292,700,856,658,903,0,7
12/20/2012,12156,11292,700,856,657,838,0,0
12/19/2012,12156,11292,700,856,700,925,0,29
12/21/2012,12156,11292,700,856,704,844,4,0
12/30/2012,12156,11292,700,856,656,852,0,0
12/31/2012,12156,11292,700,856,654,856,0,0
12/18/2012,12892,14570,2151,2321,2151,2329,0,8
12/15/2012,14262,11292,946,1253,945,1243,0,0
12/8/2012,14262,11292,946,1253,945,1241,0,0
12/1/2012,14262,11292,946,1253,946,1247,0,0
12/26/2012,14262,11292,941,1250,943,1237,2,0
12/10/2012,11109,13930,1048,1420,1053,1431,5,11
12/17/2012,11109,13930,1048,1420,1046,1412,0,0
12/15/2012,11109,13930,530,905,526,852,0,0
12/14/2012,11109,13930,1048,1420,1051,1415,3,0
12/13/2012,11109,13930,1048,1420,1043,1408,0,0
12/12/2012,11109,13930,1048,1420,1040,1400,0,0
12/6/2012,11109,13930,1048,1420,1040,1349,0,0
12/8/2012,11109,13930,531,906,537,850,6,0
12/5/2012,11109,13930,1048,1420,1040,1358,0,0
12/7/2012,11109,13930,1048,1420,1258,1611,130,111
12/3/2012,11109,13930,1048,1420,1047,1418,0,0
12/1/2012,11109,13930,531,906,530,842,0,0
12/8/2012,13930,11433,1100,1322,1052,1308,0,0
12/9/2012,13930,11433,1100,1317,1103,1317,3,0
12/1/2012,13930,11433,1100,1322,1057,1316,0,0
12/2/2012,13930,11433,1100,1317,1059,1331,0,14
12/16/2012,13930,11433,1100,1317,1100,1317,0,0
12/25/2012,14262,14771,722,859,929,1058,127,119
12/24/2012,14262,14771,722,859,949,1127,147,148
12/28/2012,14262,14771,722,859,714,843,0,0
12/27/2012,14262,14771,722,859,741,914,19,15
12/26/2012,14262,14771,722,859,,,,
12/31/2012,14262,14771,712,849,712,843,0,0
12/21/2012,14262,14771,722,859,,,,
12/19/2012,14262,14771,722,859,712,851,0,0
12/20/2012,14262,14771,722,859,719,855,0,0
12/11/2012,14771,10713,658,933,647,913,0,0
12/4/2012,14771,10713,658,933,652,916,0,0
12/18/2012,14771,10713,658,933,655,929,0,0
12/1/2012,11292,13433,1001,1251,957,1245,0,0
12/11/2012,11292,13433,1005,1256,1000,1304,0,8
12/5/2012,11292,13433,1005,1256,1004,1254,0,0
12/9/2012,11292,13433,1005,1256,1004,1250,0,0
12/6/2012,11292,13433,1005,1256,1002,1247,0,0
12/8/2012,11292,13433,1001,1251,1023,1312,22,21
12/7/2012,11292,13433,1005,1256,959,1242,0,0
12/3/2012,11292,13433,1005,1256,1001,1246,0,0
12/4/2012,11292,13433,1005,1256,955,1242,0,0
12/27/2012,11292,13433,1008,1259,1007,1254,0,0
12/29/2012,11292,13433,1009,1300,1000,1255,0,0
12/30/2012,11292,13433,1008,1259,1044,1321,36,22
12/31/2012,11292,13433,1008,1259,1008,1310,0,11
12/22/2012,11292,13433,1009,1300,1003,1247,0,0
12/21/2012,11292,13433,1008,1259,1005,1332,0,33
12/19/2012,11292,13433,1008,1259,1216,1535,128,156
12/20/2012,11292,13433,1008,1259,1032,1335,24,36
12/18/2012,11292,13433,1005,1256,1009,1253,4,0
12/17/2012,11292,13433,1005,1256,1005,1326,0,30
12/16/2012,11292,13433,1005,1256,1002,1355,0,59
12/15/2012,11292,13433,1001,1251,955,1242,0,0
12/14/2012,11292,13433,1005,1256,955,1235,0,0
12/13/2012,11292,13433,1005,1256,958,1335,0,39
12/12/2012,11292,13433,1005,1256,1006,1311,1,15
12/10/2012,11292,13433,1005,1256,1000,1255,0,0
12/2/2012,11292,13433,1005,1256,1005,1253,0,0
12/26/2012,11292,13433,1008,1259,1109,1348,61,49
12/25/2012,11292,13433,1008,1259,1003,1246,0,0
12/23/2012,11292,13433,1008,1259,1114,1358,66,59
12/24/2012,11292,13433,1008,1259,1103,1400,55,61
12/28/2012,11292,13433,1008,1259,1023,,15,
12/29/2012,13433,11292,1325,1426,1327,1415,2,0
12/27/2012,13433,11292,1324,1425,1332,1455,8,30
12/28/2012,13433,11292,1324,1425,,,,
12/24/2012,13433,11292,1324,1425,1441,1531,77,66
12/23/2012,13433,11292,1324,1425,1429,1548,65,83
12/25/2012,13433,11292,1324,1425,1329,1424,5,0
12/20/2012,13433,11292,1324,1425,1358,1432,34,7
12/19/2012,13433,11292,1324,1425,1632,1731,188,186
12/21/2012,13433,11292,1324,1425,1417,1513,53,48
12/22/2012,13433,11292,1325,1426,1322,1425,0,0
12/31/2012,13433,11292,1324,1425,1335,1421,11,0
12/30/2012,13433,11292,1324,1425,1357,1451,33,26
12/13/2012,13433,11292,1323,1424,1401,1507,38,43
12/14/2012,13433,11292,1323,1424,1319,1406,0,0
12/15/2012,13433,11292,1317,1417,1314,1405,0,0
12/16/2012,13433,11292,1323,1424,1437,1541,74,77
12/17/2012,13433,11292,1323,1424,1400,1502,37,38
12/18/2012,13433,11292,1323,1424,1334,1451,11,27
12/6/2012,13433,11292,1323,1424,1318,1429,0,5
12/9/2012,13433,11292,1323,1424,1323,1408,0,0
12/5/2012,13433,11292,1323,1424,1324,1420,1,0
12/11/2012,13433,11292,1323,1424,1340,1420,17,0
12/10/2012,13433,11292,1323,1424,1330,1420,7,0
12/12/2012,13433,11292,1323,1424,1344,1448,21,24
12/2/2012,13433,11292,1323,1424,1323,1412,0,0
12/1/2012,13433,11292,1317,1417,1315,1418,0,1
12/4/2012,13433,11292,1323,1424,1314,1356,0,0
12/3/2012,13433,11292,1323,1424,1316,1423,0,0
12/7/2012,13433,11292,1323,1424,1336,1427,13,3
12/8/2012,13433,11292,1317,1417,1350,1508,33,51
12/26/2012,13433,11292,1324,1425,1423,1525,59,60
12/26/2012,12889,14771,1354,1543,1354,1524,0,0
12/25/2012,12889,14771,1354,1543,1404,1604,10,21
12/29/2012,12889,14771,1409,1549,1403,1522,0,0
12/22/2012,14683,13930,1742,2020,1801,2031,19,11
12/21/2012,14908,13388,950,1104,1010,1125,20,21
12/20/2012,14908,13388,950,1104,942,1103,0,0
12/30/2012,14908,13388,950,1104,944,1051,0,0
12/31/2012,14908,13388,950,1104,942,1056,0,0
12/23/2012,14908,13388,950,1104,,,,
12/24/2012,14908,13388,950,1104,1001,1121,11,17
12/28/2012,14908,13388,950,1104,944,1054,0,0
12/27/2012,14908,13388,950,1104,943,1111,0,7
12/2/2012,11122,11292,2011,2114,2002,2054,0,0
12/3/2012,11122,11292,2011,2114,2004,2108,0,0
12/14/2012,11122,11292,2011,2114,2005,2058,0,0
12/16/2012,11122,11292,2012,2115,2002,2100,0,0
12/17/2012,11122,11292,2011,2114,2129,2222,78,68
12/7/2012,11122,11292,2011,2114,2002,2059,0,0
12/6/2012,11122,11292,2011,2114,2001,2057,0,0
12/9/2012,11122,11292,2012,2115,2004,2101,0,0
12/10/2012,11122,11292,2011,2114,2001,2109,0,0
12/13/2012,11122,11292,2011,2114,2003,2102,0,0
12/10/2012,11292,11122,1840,1942,1833,1934,0,0
12/11/2012,11292,11122,1835,1937,1826,1928,0,0
12/5/2012,11292,11122,1835,1937,1847,1946,12,9
12/9/2012,11292,11122,1845,1947,1839,1943,0,0
12/6/2012,11292,11122,1840,1942,1833,1924,0,0
12/7/2012,11292,11122,1840,1942,1836,1933,0,0
12/3/2012,11292,11122,1844,1946,1843,1941,0,0
12/4/2012,11292,11122,1835,1937,1838,1938,3,1
12/2/2012,11292,11122,1844,1946,1843,1937,0,0
12/18/2012,11292,11122,1844,1946,1922,2023,38,37
12/17/2012,11292,11122,1840,1942,2000,2109,80,87
12/16/2012,11292,11122,1845,1947,1844,1941,0,0
12/13/2012,11292,11122,1840,1942,1833,1927,0,0
12/12/2012,11292,11122,1835,1937,1832,1928,0,0
12/14/2012,11292,11122,1840,1942,1840,1940,0,0
12/8/2012,11292,13871,1600,1827,1600,1818,0,0
12/1/2012,11292,13871,1600,1827,1559,1818,0,0
12/15/2012,11292,13871,1600,1827,1556,1821,0,0
12/1/2012,13502,11292,1239,1335,1235,1323,0,0
12/8/2012,13502,11292,1250,1346,1253,1343,3,0
12/15/2012,13502,11292,1250,1346,1310,1405,20,19
12/26/2012,14683,13930,1729,2007,1720,1946,0,0
12/28/2012,14683,13930,1729,2007,1724,1950,0,0
12/27/2012,14683,13930,1729,2007,1736,2002,7,0
12/20/2012,14683,13930,1729,2007,1845,2126,76,79
12/19/2012,14683,13930,1729,2007,1718,1944,0,0
12/21/2012,14683,13930,1729,2007,1801,2046,32,39
12/30/2012,11638,14771,721,829,725,817,4,0
12/23/2012,11638,14771,721,829,721,848,0,19
12/4/2012,11638,14771,722,830,712,807,0,0
12/7/2012,11638,14771,722,830,716,822,0,0
12/31/2012,12889,12892,1526,1639,1629,1734,63,55
12/25/2012,13264,14771,810,941,,,,
12/22/2012,14747,14771,2018,2225,2030,2249,12,24
12/29/2012,14747,14771,2018,2225,2021,2219,3,0
12/24/2012,14747,14771,2007,2215,2003,2206,0,0
12/26/2012,14771,15376,1255,1601,1254,1600,0,0
12/28/2012,14771,15376,1255,1601,1307,1609,12,8
12/27/2012,14771,15376,1255,1601,1313,1554,18,0
12/25/2012,14771,15376,1255,1601,1318,1620,23,19
12/21/2012,14771,15376,1255,1601,1315,1616,20,15
12/19/2012,14771,15376,1255,1601,1248,1559,0,0
12/20/2012,14771,15376,1255,1601,1332,1702,37,61
12/26/2012,10423,14771,1450,1647,1503,1703,13,16
12/28/2012,10423,14771,1450,1647,1517,1716,27,29
12/27/2012,10423,14771,1450,1647,1448,1633,0,0
12/29/2012,10423,14771,1453,1649,1450,1640,0,0
12/22/2012,10423,14771,1453,1649,1527,1741,34,52
12/21/2012,10423,14771,1450,1647,1731,2022,161,215
12/19/2012,10423,14771,1450,1647,1459,1657,9,10
12/20/2012,10423,14771,1450,1647,1548,1754,58,67
12/26/2012,14771,14262,1930,2053,1942,2059,12,6
12/27/2012,14771,14262,1930,2053,1929,2043,0,0
12/28/2012,14771,14262,1930,2053,1928,2058,0,5
12/23/2012,14771,14262,1940,2103,2223,12,163,189
12/25/2012,14771,14262,1930,2053,2315,36,225,223
12/20/2012,14771,14262,1930,2053,2020,2154,50,61
12/19/2012,14771,14262,1930,2053,2033,2151,63,58
12/21/2012,14771,14262,1930,2053,2243,23,193,210
12/22/2012,14771,14262,2001,2123,2101,2232,60,69
12/29/2012,14771,14262,2001,2123,2007,2137,6,14
12/30/2012,14771,14262,1940,2103,1940,2105,0,2
