12/5/2012,14960,11298,1715,1800,1717,1755,2,0
12/6/2012,14960,11298,1715,1800,1754,1843,39,43
12/7/2012,14960,11298,1715,1800,1709,1744,0,0
12/8/2012,14960,11298,1715,1800,1705,1741,0,0
12/9/2012,14960,11298,1715,1800,1706,1749,0,0
12/10/2012,14960,11298,1715,1800,1710,1815,0,15
12/11/2012,14960,11298,1715,1800,1711,1748,0,0
12/12/2012,14960,11298,1715,1800,1714,1758,0,0
12/13/2012,14960,11298,1715,1800,1711,1751,0,0
12/14/2012,14960,11298,1715,1800,1739,1824,24,24
12/15/2012,14960,11298,1715,1800,1712,1746,0,0
12/16/2012,14960,11298,1715,1800,1739,1814,24,14
12/17/2012,14960,11298,1715,1800,1710,1744,0,0
12/18/2012,14960,11298,1715,1800,1708,1750,0,0
12/19/2012,14960,11298,1715,1800,1736,1817,21,17
12/20/2012,14960,11298,1715,1800,1723,1811,8,11
12/21/2012,14960,11298,1715,1800,1747,1820,32,20
12/22/2012,14960,11298,1715,1800,1706,1749,0,0
12/23/2012,14960,11298,1715,1800,1709,1751,0,0
12/26/2012,14960,11298,1715,1800,,,,
12/27/2012,14960,11298,1715,1800,1822,1907,67,67
12/28/2012,14960,11298,1715,1800,1709,1753,0,0
12/29/2012,14960,11298,1715,1800,2236,2313,321,313
12/30/2012,14960,11298,1715,1800,1716,1802,1,2
12/1/2012,11298,14952,1450,1635,1446,1619,0,0
12/2/2012,11298,14952,1450,1635,1447,1627,0,0
12/3/2012,11298,14952,1450,1635,1446,1627,0,0
12/4/2012,11298,14952,1450,1635,1444,1629,0,0
12/5/2012,11298,14952,1450,1635,1444,1629,0,0
12/6/2012,11298,14952,1450,1635,1443,1623,0,0
12/7/2012,11298,14952,1450,1635,1443,1644,0,9
12/8/2012,11298,14952,1450,1635,1447,1621,0,0
12/9/2012,11298,14952,1450,1635,1450,1627,0,0
12/10/2012,11298,14952,1450,1635,1446,1621,0,0
12/11/2012,11298,14952,1450,1635,1446,1617,0,0
12/12/2012,11298,14952,1450,1635,1446,1626,0,0
12/13/2012,11298,14952,1450,1635,1455,1637,5,2
12/14/2012,11298,14952,1450,1635,1451,1620,1,0
12/15/2012,11298,14952,1450,1635,1449,1625,0,0
12/16/2012,11298,14952,1450,1635,1539,1713,49,38
12/17/2012,11298,14952,1450,1635,1512,1654,22,19
12/18/2012,11298,14952,1450,1635,1446,1626,0,0
12/19/2012,11298,14952,1450,1635,1446,1617,0,0
12/20/2012,11298,14952,1450,1635,1455,1924,5,
12/21/2012,11298,14952,1450,1635,1453,1642,3,7
12/22/2012,11298,14952,1450,1635,1445,1619,0,0
12/23/2012,11298,14952,1450,1635,1456,1631,6,0
12/26/2012,11298,14952,1450,1635,,,,
12/27/2012,11298,14952,1450,1635,1519,1700,29,25
12/28/2012,11298,14952,1450,1635,1517,1648,27,13
12/29/2012,11298,14952,1450,1635,1448,1626,0,0
12/30/2012,11298,14952,1450,1635,1542,1721,52,46
12/2/2012,14952,11298,1705,1910,1655,1842,0,0
12/3/2012,14952,11298,1705,1910,1654,1910,0,0
12/4/2012,14952,11298,1705,1910,1657,1842,0,0
12/5/2012,14952,11298,1705,1910,1657,1849,0,0
12/6/2012,14952,11298,1705,1910,1653,1853,0,0
12/7/2012,14952,11298,1705,1910,1703,1915,0,5
12/9/2012,14952,11298,1705,1910,1656,1913,0,3
12/10/2012,14952,11298,1705,1910,1653,1901,0,0
12/11/2012,14952,11298,1705,1910,1654,1848,0,0
12/12/2012,14952,11298,1705,1910,1657,1848,0,0
12/13/2012,14952,11298,1705,1910,1705,1904,0,0
12/14/2012,14952,11298,1705,1910,1655,1900,0,0
12/16/2012,14952,11298,1705,1910,1735,1946,30,36
12/17/2012,14952,11298,1705,1910,1725,1922,20,12
12/18/2012,14952,11298,1705,1910,1654,1852,0,0
12/19/2012,14952,11298,1705,1910,1658,1914,0,4
12/20/2012,14952,11298,1705,1910,2031,2241,206,211
12/21/2012,14952,11298,1705,1910,1717,1906,12,0
12/23/2012,14952,11298,1705,1910,1655,1850,0,0
12/24/2012,14952,11298,1705,1910,1701,1903,0,0
12/25/2012,14952,11298,1705,1910,,,,
12/26/2012,14952,11298,1705,1910,,,,
12/27/2012,14952,11298,1705,1910,1733,1957,28,47
12/28/2012,14952,11298,1705,1910,1717,1924,12,14
12/30/2012,14952,11298,1705,1910,1743,1952,38,42
12/31/2012,14952,11298,1705,1910,1711,2021,6,71
12/1/2012,11298,12951,1245,1400,1241,1356,0,0
12/2/2012,11298,12951,1240,1355,1247,1405,7,10
12/3/2012,11298,12951,1240,1355,1237,1346,0,0
12/4/2012,11298,12951,1240,1355,1235,1349,0,0
12/5/2012,11298,12951,1240,1355,1238,1402,0,7
12/6/2012,11298,12951,1240,1355,1237,1351,0,0
12/7/2012,11298,12951,1240,1355,1238,1348,0,0
12/8/2012,11298,12951,1245,1400,1240,1352,0,0
12/9/2012,11298,12951,1240,1355,1327,1442,47,47
12/10/2012,11298,12951,1240,1355,1251,1404,11,9
12/11/2012,11298,12951,1240,1355,1237,1354,0,0
12/12/2012,11298,12951,1240,1355,1238,1347,0,0
12/13/2012,11298,12951,1240,1355,1235,1347,0,0
12/14/2012,11298,12951,1240,1355,1239,1349,0,0
12/15/2012,11298,12951,1245,1400,1245,1357,0,0
12/16/2012,11298,12951,1240,1355,1241,1406,1,11
12/17/2012,11298,12951,1240,1355,1304,1413,24,18
12/18/2012,11298,12951,1240,1355,1239,1346,0,0
12/19/2012,11298,12951,1240,1355,1238,1346,0,0
12/20/2012,11298,12951,1240,1355,1235,1335,0,0
12/21/2012,11298,12951,1240,1355,1315,1428,35,33
12/22/2012,11298,12951,1245,1400,1244,1355,0,0
12/23/2012,11298,12951,1240,1355,1341,1447,61,52
12/24/2012,11298,12951,1240,1355,1238,1351,0,0
12/25/2012,11298,12951,1240,1355,1240,1418,0,23
12/26/2012,11298,12951,1240,1355,1524,1635,164,160
12/27/2012,11298,12951,1240,1355,1336,1445,56,50
12/28/2012,11298,12951,1240,1355,1344,1502,64,67
12/29/2012,11298,12951,1245,1400,1244,1354,0,0
12/30/2012,11298,12951,1240,1355,1239,1345,0,0
12/31/2012,11298,12951,1240,1355,1236,1353,0,0
12/1/2012,12951,11298,1430,1555,1418,1533,0,0
12/2/2012,12951,11298,1425,1550,1459,1621,34,31
12/3/2012,12951,11298,1425,1550,1431,1552,6,2
12/4/2012,12951,11298,1425,1550,1414,1530,0,0
12/5/2012,12951,11298,1425,1550,1426,1557,1,7
12/6/2012,12951,11298,1425,1550,1419,1539,0,0
12/7/2012,12951,11298,1425,1550,1425,1551,0,1
12/8/2012,12951,11298,1430,1555,1418,1541,0,0
12/9/2012,12951,11298,1425,1550,1505,1631,40,41
12/10/2012,12951,11298,1425,1550,1439,1607,14,17
12/11/2012,12951,11298,1425,1550,1419,1552,0,2
12/12/2012,12951,11298,1425,1550,1415,1544,0,0
12/13/2012,12951,11298,1425,1550,1413,1536,0,0
12/14/2012,12951,11298,1425,1550,1419,1545,0,0
12/15/2012,12951,11298,1430,1555,1425,1551,0,0
12/16/2012,12951,11298,1425,1550,1431,1554,6,4
12/17/2012,12951,11298,1425,1550,1439,1605,14,15
12/18/2012,12951,11298,1425,1550,1419,1540,0,0
12/19/2012,12951,11298,1425,1550,1414,1549,0,0
12/20/2012,12951,11298,1425,1550,1424,1554,0,4
12/21/2012,12951,11298,1425,1550,1454,1618,29,28
12/22/2012,12951,11298,1430,1555,1423,1547,0,0
12/23/2012,12951,11298,1425,1550,1516,1644,51,54
12/24/2012,12951,11298,1425,1550,1423,1547,0,0
12/25/2012,12951,11298,1425,1550,,,,
12/26/2012,12951,11298,1425,1550,,,,
12/27/2012,12951,11298,1425,1550,1510,1636,45,46
12/28/2012,12951,11298,1425,1550,1530,1700,65,70
12/29/2012,12951,11298,1430,1555,1428,1553,0,0
12/30/2012,12951,11298,1425,1550,1433,1608,8,18
12/31/2012,12951,11298,1425,1550,1435,1557,10,7
12/1/2012,11982,11298,1430,1520,1419,1509,0,0
12/2/2012,11982,11298,1430,1520,1420,1507,0,0
12/3/2012,11982,11298,1430,1520,1426,1514,0,0
12/4/2012,11982,11298,1430,1520,1444,1528,14,8
12/5/2012,11982,11298,1430,1520,1428,1515,0,0
12/6/2012,11982,11298,1430,1520,1420,1508,0,0
12/7/2012,11982,11298,1430,1520,1418,1503,0,0
12/8/2012,11982,11298,1430,1520,1422,1516,0,0
12/9/2012,11982,11298,1430,1520,1420,1459,0,0
12/10/2012,11982,11298,1430,1520,1425,1505,0,0
12/11/2012,11982,11298,1430,1520,1441,1530,11,10
12/12/2012,11982,11298,1430,1520,1422,1513,0,0
12/13/2012,11982,11298,1430,1520,1423,1513,0,0
12/14/2012,11982,11298,1430,1520,1550,1642,80,82
12/15/2012,11982,11298,1430,1520,1428,1517,0,0
12/16/2012,11982,11298,1430,1520,1426,1509,0,0
12/17/2012,11982,11298,1430,1520,1429,1517,0,0
12/18/2012,11982,11298,1430,1520,1421,1515,0,0
12/19/2012,11982,11298,1430,1520,1420,1509,0,0
12/20/2012,11982,11298,1430,1520,1434,1523,4,3
12/21/2012,11982,11298,1430,1520,1430,1518,0,0
12/22/2012,11982,11298,1430,1520,1425,1512,0,0
12/23/2012,11982,11298,1430,1520,1426,1520,0,0
12/24/2012,11982,11298,1430,1520,1615,1656,105,96
12/25/2012,11982,11298,1430,1520,,,,
12/26/2012,11982,11298,1430,1520,1616,1711,106,111
12/27/2012,11982,11298,1430,1520,1451,1543,21,23
12/28/2012,11982,11298,1430,1520,1450,1534,20,14
12/29/2012,11982,11298,1430,1520,1425,1507,0,0
12/30/2012,11982,11298,1430,1520,1423,1512,0,0
12/31/2012,11982,11298,1430,1520,1424,1524,0,4
12/1/2012,11298,12511,1355,1505,1350,1455,0,0
12/2/2012,11298,12511,1355,1505,1354,1459,0,0
12/3/2012,11298,12511,1355,1505,1430,1538,35,33
12/4/2012,11298,12511,1355,1505,1348,1455,0,0
12/5/2012,11298,12511,1355,1505,1352,1500,0,0
12/6/2012,11298,12511,1355,1505,1352,1507,0,2
12/7/2012,11298,12511,1355,1505,1352,1501,0,0
12/8/2012,11298,12511,1355,1505,1349,1502,0,0
12/9/2012,11298,12511,1355,1505,1350,1500,0,0
12/10/2012,11298,12511,1355,1505,1351,1457,0,0
12/11/2012,11298,12511,1355,1505,1351,1455,0,0
12/12/2012,11298,12511,1355,1505,1348,1458,0,0
12/13/2012,11298,12511,1355,1505,1350,1455,0,0
12/14/2012,11298,12511,1355,1505,1434,1533,39,28
12/15/2012,11298,12511,1355,1505,1353,1454,0,0
12/16/2012,11298,12511,1355,1505,1349,1449,0,0
12/17/2012,11298,12511,1355,1505,1420,1524,25,19
12/18/2012,11298,12511,1355,1505,1418,1524,23,19
12/19/2012,11298,12511,1355,1505,1422,2047,27,
12/20/2012,11298,12511,1355,1505,1407,1519,12,14
12/21/2012,11298,12511,1355,1505,1406,1513,11,8
12/22/2012,11298,12511,1355,1505,1347,1454,0,0
12/23/2012,11298,12511,1355,1505,1353,1501,0,0
12/24/2012,11298,12511,1355,1505,1430,1531,35,26
12/25/2012,11298,12511,1355,1505,,,,
12/26/2012,11298,12511,1355,1505,1447,1600,52,55
12/27/2012,11298,12511,1355,1505,1410,1509,15,4
12/28/2012,11298,12511,1355,1505,1416,1518,21,13
12/29/2012,11298,12511,1355,1505,1401,1507,6,2
12/30/2012,11298,12511,1355,1505,1400,1507,5,2
12/31/2012,11298,12511,1355,1505,1553,1658,118,113
12/1/2012,12511,11298,1540,1655,1525,1630,0,0
12/2/2012,12511,11298,1540,1655,1532,1644,0,0
12/3/2012,12511,11298,1540,1655,1556,1707,16,12
12/4/2012,12511,11298,1540,1655,1533,1638,0,0
12/5/2012,12511,11298,1540,1655,1525,1631,0,0
12/6/2012,12511,11298,1540,1655,1533,1645,0,0
12/7/2012,12511,11298,1540,1655,1537,1649,0,0
12/8/2012,12511,11298,1540,1655,1526,1634,0,0
12/9/2012,12511,11298,1540,1655,1533,1704,0,9
12/10/2012,12511,11298,1540,1655,1530,1651,0,0
12/11/2012,12511,11298,1540,1655,1524,1644,0,0
12/12/2012,12511,11298,1540,1655,1532,1640,0,0
12/13/2012,12511,11298,1540,1655,1528,1634,0,0
12/14/2012,12511,11298,1540,1655,1558,1715,18,20
12/15/2012,12511,11298,1540,1655,1533,1646,0,0
12/16/2012,12511,11298,1540,1655,1534,1648,0,0
12/17/2012,12511,11298,1540,1655,1547,1658,7,3
12/18/2012,12511,11298,1540,1655,1546,1700,6,5
12/19/2012,12511,11298,1540,1655,2149,2341,369,406
12/20/2012,12511,11298,1540,1655,1556,1713,16,18
12/21/2012,12511,11298,1540,1655,1538,1655,0,0
12/22/2012,12511,11298,1540,1655,1535,1645,0,0
12/23/2012,12511,11298,1540,1655,1534,1650,0,0
12/24/2012,12511,11298,1540,1655,1556,1711,16,16
12/25/2012,12511,11298,1540,1655,,,,
12/26/2012,12511,11298,1540,1655,,,,
12/27/2012,12511,11298,1540,1655,1536,1701,0,6
12/28/2012,12511,11298,1540,1655,1546,1707,6,12
12/29/2012,12511,11298,1540,1655,1533,1647,0,0
12/30/2012,12511,11298,1540,1655,1537,1655,0,0
12/31/2012,12511,11298,1540,1655,1714,1842,94,107
12/1/2012,13377,11298,1045,1205,1037,1151,0,0
12/2/2012,13377,11298,1045,1205,1039,1148,0,0
12/3/2012,13377,11298,1045,1205,1042,1150,0,0
12/4/2012,13377,11298,1045,1205,1040,1143,0,0
12/5/2012,13377,11298,1045,1205,1033,1138,0,0
12/6/2012,13377,11298,1045,1205,1314,1430,149,145
12/7/2012,13377,11298,1045,1205,1045,1154,0,0
12/8/2012,13377,11298,1045,1205,1039,1158,0,0
12/9/2012,13377,11298,1045,1205,1043,1153,0,0
12/10/2012,13377,11298,1045,1205,1030,1151,0,0
12/11/2012,13377,11298,1045,1205,1037,1156,0,0
12/12/2012,13377,11298,1045,1205,1037,1145,0,0
12/13/2012,13377,11298,1045,1205,1057,1205,12,0
12/14/2012,13377,11298,1045,1205,1039,1151,0,0
12/15/2012,13377,11298,1045,1205,1054,1216,9,11
12/16/2012,13377,11298,1045,1205,1041,1158,0,0
12/17/2012,13377,11298,1045,1205,1032,1152,0,0
12/18/2012,13377,11298,1045,1205,1038,1200,0,0
12/19/2012,13377,11298,1045,1205,1041,1203,0,0
12/20/2012,13377,11298,1045,1205,1037,1201,0,0
12/21/2012,13377,11298,1045,1205,1043,1159,0,0
12/22/2012,13377,11298,1045,1205,1036,1211,0,6
12/23/2012,13377,11298,1045,1205,1038,1150,0,0
12/24/2012,13377,11298,1045,1205,1044,1205,0,0
12/25/2012,13377,11298,1045,1205,1043,1257,0,52
12/26/2012,13377,11298,1045,1205,1310,1631,145,
12/27/2012,13377,11298,1045,1205,1107,1222,22,17
12/28/2012,13377,11298,1045,1205,1045,1207,0,2
12/29/2012,13377,11298,1045,1205,1057,1211,12,6
12/30/2012,13377,11298,1045,1205,1206,1315,81,70
12/31/2012,13377,11298,1045,1205,1040,1204,0,0
12/1/2012,13061,11298,1110,1230,1128,1241,18,11
12/2/2012,13061,11298,1110,1230,1053,1219,0,0
12/3/2012,13061,11298,1110,1230,1057,1213,0,0
12/4/2012,13061,11298,1110,1230,1058,1209,0,0
12/5/2012,13061,11298,1110,1230,1100,1213,0,0
12/6/2012,13061,11298,1110,1230,1053,1236,0,6
12/7/2012,13061,11298,1110,1230,1126,1234,16,4
12/8/2012,13061,11298,1110,1230,1059,1212,0,0
12/9/2012,13061,11298,1110,1230,1054,1207,0,0
12/10/2012,13061,11298,1110,1230,1124,1239,14,9
12/11/2012,13061,11298,1110,1230,1107,1226,0,0
12/12/2012,13061,11298,1110,1230,1103,1224,0,0
12/13/2012,13061,11298,1110,1230,1106,1226,0,0
12/14/2012,13061,11298,1110,1230,1111,1233,1,3
12/15/2012,13061,11298,1110,1230,1221,1334,71,64
12/16/2012,13061,11298,1110,1230,1108,1234,0,4
12/17/2012,13061,11298,1110,1230,1100,1216,0,0
12/18/2012,13061,11298,1110,1230,1101,1218,0,0
12/19/2012,13061,11298,1110,1230,1058,1236,0,6
12/20/2012,13061,11298,1110,1230,1213,1323,63,53
12/21/2012,13061,11298,1110,1230,1105,1235,0,5
12/22/2012,13061,11298,1110,1230,1100,1220,0,0
12/23/2012,13061,11298,1110,1230,1105,1232,0,2
12/24/2012,13061,11298,1110,1230,1109,1221,0,0
12/25/2012,13061,11298,1110,1230,1219,1408,69,98
12/26/2012,13061,11298,1110,1230,1528,1646,258,256
12/27/2012,13061,11298,1110,1230,1105,1226,0,0
12/28/2012,13061,11298,1110,1230,1103,1222,0,0
12/29/2012,13061,11298,1110,1230,1101,1221,0,0
12/30/2012,13061,11298,1110,1230,1950,2101,520,511
12/31/2012,13061,11298,1110,1230,1103,1221,0,0
12/2/2012,13377,11298,1715,1830,1706,1816,0,0
12/3/2012,13377,11298,1715,1830,1708,1821,0,0
12/4/2012,13377,11298,1715,1830,1704,1814,0,0
12/5/2012,13377,11298,1715,1830,1704,1811,0,0
12/6/2012,13377,11298,1715,1830,1709,1824,0,0
12/7/2012,13377,11298,1715,1830,1709,1829,0,0
12/9/2012,13377,11298,1715,1830,1738,1901,23,31
12/10/2012,13377,11298,1715,1830,1710,1819,0,0
12/11/2012,13377,11298,1715,1830,1709,1818,0,0
12/12/2012,13377,11298,1715,1830,1702,1816,0,0
12/13/2012,13377,11298,1715,1830,1704,1814,0,0
12/14/2012,13377,11298,1715,1830,1708,1903,0,33
12/16/2012,13377,11298,1715,1830,1709,1824,0,0
12/17/2012,13377,11298,1715,1830,1719,1842,4,12
12/18/2012,13377,11298,1715,1830,1712,1837,0,7
12/19/2012,13377,11298,1715,1830,1703,1825,0,0
12/20/2012,13377,11298,1715,1830,1724,1841,9,11
12/21/2012,13377,11298,1715,1830,1717,1836,2,6
12/23/2012,13377,11298,1715,1830,1714,1837,0,7
12/26/2012,13377,11298,1715,1830,,,,
12/27/2012,13377,11298,1715,1830,1804,1920,49,50
12/28/2012,13377,11298,1715,1830,1735,1852,20,22
12/30/2012,13377,11298,1715,1830,1711,1824,0,0
12/1/2012,11298,13377,905,1010,901,1006,0,0
12/2/2012,11298,13377,905,1010,914,1016,9,6
12/3/2012,11298,13377,905,1010,907,1007,2,0
12/4/2012,11298,13377,905,1010,902,1012,0,2
12/5/2012,11298,13377,905,1010,859,1004,0,0
12/6/2012,11298,13377,905,1010,859,1000,0,0
12/7/2012,11298,13377,905,1010,903,1020,0,10
12/8/2012,11298,13377,905,1010,857,1012,0,2
12/9/2012,11298,13377,905,1010,859,1004,0,0
12/10/2012,11298,13377,905,1010,859,1000,0,0
12/11/2012,11298,13377,905,1010,904,1011,0,1
12/12/2012,11298,13377,905,1010,902,1013,0,3
12/13/2012,11298,13377,905,1010,942,1042,37,32
12/14/2012,11298,13377,905,1010,903,1005,0,0
12/15/2012,11298,13377,905,1010,901,1004,0,0
12/16/2012,11298,13377,905,1010,903,1009,0,0
12/17/2012,11298,13377,905,1010,902,1008,0,0
12/18/2012,11298,13377,905,1010,906,1009,1,0
12/19/2012,11298,13377,905,1010,901,1004,0,0
12/20/2012,11298,13377,905,1010,859,1003,0,0
12/21/2012,11298,13377,905,1010,909,1009,4,0
12/22/2012,11298,13377,905,1010,927,1023,22,13
12/23/2012,11298,13377,905,1010,903,958,0,0
12/24/2012,11298,13377,905,1010,919,1027,14,17
12/25/2012,11298,13377,905,1010,,,,
12/26/2012,11298,13377,905,1010,1132,1241,147,151
12/27/2012,11298,13377,905,1010,929,1029,24,19
12/28/2012,11298,13377,905,1010,902,1002,0,0
12/29/2012,11298,13377,905,1010,929,1032,24,22
12/30/2012,11298,13377,905,1010,1028,1130,83,80
12/31/2012,11298,13377,905,1010,902,956,0,0
12/1/2012,15412,11298,1435,1615,1437,1547,2,0
12/2/2012,15412,11298,1435,1615,1429,1532,0,0
12/3/2012,15412,11298,1435,1615,1459,1611,24,0
12/4/2012,15412,11298,1435,1615,1437,1602,2,0
12/5/2012,15412,11298,1435,1615,1433,1546,0,0
12/6/2012,15412,11298,1435,1615,1450,1607,15,0
12/7/2012,15412,11298,1435,1615,1423,1545,0,0
12/8/2012,15412,11298,1435,1615,1426,1557,0,0
12/9/2012,15412,11298,1435,1615,1432,1607,0,0
12/10/2012,15412,11298,1435,1615,1442,1619,7,4
12/11/2012,15412,11298,1435,1615,1429,1558,0,0
12/12/2012,15412,11298,1435,1615,1430,1543,0,0
12/13/2012,15412,11298,1435,1615,1431,1544,0,0
12/14/2012,15412,11298,1435,1615,1431,1602,0,0
12/15/2012,15412,11298,1435,1615,1430,1608,0,0
12/16/2012,15412,11298,1435,1615,1428,1604,0,0
12/17/2012,15412,11298,1435,1615,1440,1608,5,0
12/18/2012,15412,11298,1435,1615,1427,1546,0,0
12/19/2012,15412,11298,1435,1615,1429,1602,0,0
12/20/2012,15412,11298,1435,1615,1513,1656,38,41
12/21/2012,15412,11298,1435,1615,1550,1705,75,50
12/22/2012,15412,11298,1435,1615,1440,1550,5,0
12/23/2012,15412,11298,1435,1615,1427,1558,0,0
12/24/2012,15412,11298,1435,1615,1438,1602,3,0
12/25/2012,15412,11298,1435,1615,1454,1939,19,204
12/26/2012,15412,11298,1435,1615,,,,
12/27/2012,15412,11298,1435,1615,1535,1710,60,55
12/28/2012,15412,11298,1435,1615,1452,1640,17,25
12/29/2012,15412,11298,1435,1615,1435,1629,0,14
12/30/2012,15412,11298,1435,1615,1433,1607,0,0
12/31/2012,15412,11298,1435,1615,1427,1630,0,15
12/2/2012,12191,11298,1930,2040,1921,2022,0,0
12/3/2012,12191,11298,1930,2040,1917,2025,0,0
12/4/2012,12191,11298,1930,2040,1922,2025,0,0
12/5/2012,12191,11298,1930,2040,1921,2029,0,0
12/6/2012,12191,11298,1930,2040,1920,2027,0,0
12/7/2012,12191,11298,1930,2040,1926,2029,0,0
12/9/2012,12191,11298,1930,2040,1946,2108,16,28
12/10/2012,12191,11298,1930,2040,1937,2043,7,3
12/11/2012,12191,11298,1930,2040,1923,2030,0,0
12/12/2012,12191,11298,1930,2040,1919,2036,0,0
12/13/2012,12191,11298,1930,2040,1921,2025,0,0
12/14/2012,12191,11298,1930,2040,1953,2104,23,24
12/16/2012,12191,11298,1930,2040,1933,2043,3,3
12/17/2012,12191,11298,1930,2040,1922,2035,0,0
12/18/2012,12191,11298,1930,2040,1926,2038,0,0
12/19/2012,12191,11298,1930,2040,1944,1035,14,
12/20/2012,12191,11298,1930,2040,1954,2105,24,25
12/21/2012,12191,11298,1930,2040,1929,2041,0,1
12/23/2012,12191,11298,1930,2040,1924,2038,0,0
12/24/2012,12191,11298,1930,2040,1908,2008,0,0
12/25/2012,12191,11298,1930,2040,,,,
12/26/2012,12191,11298,1930,2040,2027,2139,57,59
12/27/2012,12191,11298,1930,2040,1931,2053,1,13
12/28/2012,12191,11298,1930,2040,1941,2049,11,9
12/30/2012,12191,11298,1930,2040,1926,2044,0,4
12/31/2012,12191,11298,1930,2040,1932,2050,2,10
12/1/2012,10747,11298,1145,1320,1134,1305,0,0
12/2/2012,10747,11298,1145,1320,1141,1315,0,0
12/3/2012,10747,11298,1145,1320,1149,1320,4,0
12/4/2012,10747,11298,1145,1320,1139,1313,0,0
12/5/2012,10747,11298,1145,1320,1133,1310,0,0
12/6/2012,10747,11298,1145,1320,1133,1302,0,0
12/7/2012,10747,11298,1145,1320,1150,1325,5,5
12/8/2012,10747,11298,1145,1320,1139,1315,0,0
12/9/2012,10747,11298,1145,1320,1151,1327,6,7
12/10/2012,10747,11298,1145,1320,1203,1330,18,10
12/11/2012,10747,11298,1145,1320,1146,1320,1,0
12/12/2012,10747,11298,1145,1320,1144,1311,0,0
12/13/2012,10747,11298,1145,1320,1135,1302,0,0
12/14/2012,10747,11298,1145,1320,1244,1444,59,84
12/15/2012,10747,11298,1145,1320,1142,1315,0,0
12/16/2012,10747,11298,1145,1320,1139,1314,0,0
12/17/2012,10747,11298,1145,1320,1145,1318,0,0
12/18/2012,10747,11298,1145,1320,1154,1326,9,6
12/19/2012,10747,11298,1145,1320,1144,1314,0,0
12/20/2012,10747,11298,1145,1320,1204,1335,19,15
12/21/2012,10747,11298,1145,1320,1142,1330,0,10
12/22/2012,10747,11298,1145,1320,1138,1316,0,0
12/23/2012,10747,11298,1145,1320,1147,1322,2,2
12/24/2012,10747,11298,1145,1320,1146,1315,1,0
12/25/2012,10747,11298,1145,1320,1244,1448,59,88
12/26/2012,10747,11298,1145,1320,,,,
12/27/2012,10747,11298,1145,1320,1209,1338,24,18
12/28/2012,10747,11298,1145,1320,1201,1336,16,16
12/29/2012,10747,11298,1145,1320,1441,1610,176,170
12/30/2012,10747,11298,1145,1320,1145,1334,0,14
12/31/2012,10747,11298,1145,1320,1146,1326,1,6
12/1/2012,11298,10747,945,1115,941,1108,0,0
12/2/2012,11298,10747,945,1115,959,1118,14,3
12/3/2012,11298,10747,945,1115,940,1109,0,0
12/4/2012,11298,10747,945,1115,941,1110,0,0
12/5/2012,11298,10747,945,1115,938,1104,0,0
12/6/2012,11298,10747,945,1115,940,1105,0,0
12/7/2012,11298,10747,945,1115,939,1122,0,7
12/8/2012,11298,10747,945,1115,939,1112,0,0
12/9/2012,11298,10747,945,1115,947,1123,2,8
12/10/2012,11298,10747,945,1115,1005,1138,20,23
12/11/2012,11298,10747,945,1115,940,1111,0,0
12/12/2012,11298,10747,945,1115,943,1114,0,0
12/13/2012,11298,10747,945,1115,943,1107,0,0
12/14/2012,11298,10747,945,1115,1050,1229,65,74
12/15/2012,11298,10747,945,1115,942,1112,0,0
12/16/2012,11298,10747,945,1115,940,1117,0,2
12/17/2012,11298,10747,945,1115,946,1121,1,6
12/18/2012,11298,10747,945,1115,955,1131,10,16
12/19/2012,11298,10747,945,1115,942,1109,0,0
12/20/2012,11298,10747,945,1115,942,1123,0,8
12/21/2012,11298,10747,945,1115,943,1114,0,0
12/22/2012,11298,10747,945,1115,944,1110,0,0
12/23/2012,11298,10747,945,1115,956,1122,11,7
12/24/2012,11298,10747,945,1115,939,1112,0,0
12/25/2012,11298,10747,945,1115,1022,1211,37,56
12/26/2012,11298,10747,945,1115,,,,
12/27/2012,11298,10747,945,1115,1022,1147,37,32
12/28/2012,11298,10747,945,1115,959,1140,14,25
12/29/2012,11298,10747,945,1115,956,1417,11,
12/30/2012,11298,10747,945,1115,944,1119,0,4
12/31/2012,11298,10747,945,1115,948,1117,3,2
12/1/2012,11298,12945,925,1230,918,1227,0,0
12/2/2012,11298,12945,925,1230,924,1241,0,11
12/3/2012,11298,12945,925,1230,920,1224,0,0
12/4/2012,11298,12945,925,1230,923,1229,0,0
12/5/2012,11298,12945,925,1230,918,1228,0,0
12/6/2012,11298,12945,925,1230,925,1225,0,0
12/7/2012,11298,12945,925,1230,920,1223,0,0
12/8/2012,11298,12945,925,1230,920,1226,0,0
12/9/2012,11298,12945,925,1230,916,1212,0,0
12/10/2012,11298,12945,925,1230,931,1233,6,3
12/11/2012,11298,12945,925,1230,922,1240,0,10
12/12/2012,11298,12945,925,1230,928,1227,3,0
12/13/2012,11298,12945,925,1230,929,1239,4,9
12/14/2012,11298,12945,925,1230,923,1233,0,3
12/15/2012,11298,12945,925,1230,921,1218,0,0
12/16/2012,11298,12945,925,1230,918,1215,0,0
12/17/2012,11298,12945,925,1230,924,1231,0,1
12/18/2012,11298,12945,925,1230,922,1225,0,0
12/19/2012,11298,12945,925,1230,923,1212,0,0
12/20/2012,11298,12945,925,1230,956,1250,31,20
12/21/2012,11298,12945,925,1230,940,1246,15,16
12/22/2012,11298,12945,925,1230,921,1231,0,1
12/23/2012,11298,12945,925,1230,918,1226,0,0
12/26/2012,11298,12945,925,1230,,,,
