12/17/2012,10299,14747,1420,1840
12/17/2012,10299,14747,1130,1554
12/17/2012,14747,12523,1105,1247
12/17/2012,14828,12819,1202,1250
12/17/2012,10926,10299,1342,1426
12/17/2012,14709,10754,952,1034
12/17/2012,10299,10551,630,742
12/17/2012,14747,13487,1255,1813
12/17/2012,10721,14057,1655,2020
12/17/2012,14057,10721,740,1555
12/17/2012,14747,11278,1412,2159
12/17/2012,13830,14747,1325,2105
12/17/2012,14747,12173,1825,2245
12/17/2012,12982,13796,1640,2359
12/17/2012,12173,14057,1235,2010
12/17/2012,14057,12982,1120,1530
12/17/2012,13204,14679,800,1035
12/17/2012,14057,13930,1020,1618
12/17/2012,14747,11292,735,1106
12/17/2012,14107,14057,1430,1618
12/17/2012,14747,14107,1355,1742
12/17/2012,14747,14107,1900,2236
12/17/2012,10666,12889,1000,1225
12/17/2012,14747,12889,1745,2003
12/17/2012,12889,14747,1825,2104
12/17/2012,14057,14262,1550,1804
12/17/2012,14679,14057,1845,2120
12/17/2012,14747,14262,905,1139
12/17/2012,10800,14747,700,933
12/17/2012,14908,14747,800,1100
12/17/2012,14747,14908,1440,1712
12/17/2012,14747,14908,1145,1424
12/17/2012,14679,14747,1410,1703
12/17/2012,14747,14679,1250,1524
12/17/2012,14679,14747,1000,1254
12/17/2012,14747,12892,1850,2122
12/17/2012,14747,12892,700,935
12/17/2012,14747,12892,1630,1905
12/17/2012,14747,12892,1235,1507
12/17/2012,14771,14057,1535,1711
12/17/2012,14893,14747,700,855
12/17/2012,14747,13796,610,809
12/17/2012,14771,14747,700,904
12/17/2012,14771,14262,1520,1640
12/17/2012,14771,14262,2050,2210
12/17/2012,11630,10299,2050,2151
12/17/2012,11630,10299,1715,1816
12/17/2012,13873,10299,2103,2228
12/17/2012,10299,14747,240,702
12/17/2012,10299,14747,150,610
12/17/2012,14747,10299,1850,2128
12/17/2012,14747,10299,1720,1958
12/17/2012,12523,14828,2215,2257
12/17/2012,12523,10299,1950,2135
12/17/2012,12819,14747,1755,2042
12/17/2012,14256,15841,1528,1556
12/17/2012,12523,14828,1037,1121
12/17/2012,10754,11630,2028,2143
12/17/2012,10551,10299,2102,2201
12/17/2012,13930,14747,1945,2215
12/17/2012,13930,14747,800,1042
12/17/2012,14747,11618,900,1713
12/17/2012,11278,14747,745,1033
12/17/2012,14831,12982,850,1225
12/17/2012,14057,12758,740,1150
12/17/2012,10666,12173,1550,2015
12/17/2012,14747,12758,1025,1445
12/17/2012,13830,13796,1610,2325
12/17/2012,13796,13830,700,1032
12/17/2012,14893,14747,1945,2135
12/17/2012,13830,14831,1445,2200
12/17/2012,14747,13198,1055,1630
12/17/2012,14747,10397,2150,529
12/17/2012,12266,14747,1730,2017
12/17/2012,14747,10299,2110,2352
12/17/2012,11884,14747,600,705
12/17/2012,11884,14747,800,903
12/17/2012,11292,14747,800,1003
12/17/2012,14747,11292,1250,1625
12/17/2012,14107,14747,1120,1320
12/17/2012,14747,14107,1055,1437
12/17/2012,14747,12889,2135,2353
12/17/2012,14747,12889,1310,1530
12/17/2012,14747,12889,1515,1738
12/17/2012,12889,14747,700,934
12/17/2012,14057,14908,715,932
12/17/2012,14057,12892,2050,2302
12/17/2012,12892,14057,600,832
12/17/2012,13891,14747,1030,1310
12/17/2012,14747,14908,1945,2217
12/17/2012,14908,14747,1020,1309
12/17/2012,14747,14908,620,853
12/17/2012,14747,14908,830,1110
12/17/2012,14679,14747,805,1059
12/17/2012,12892,14747,1935,2214
12/17/2012,12892,14747,830,1114
12/17/2012,14747,12892,2010,2247
12/17/2012,14831,14057,845,1028
12/17/2012,14057,14831,1620,1802
12/17/2012,14831,14057,1850,2028
12/17/2012,14057,14771,1255,1448
12/17/2012,14747,14893,1425,1606
12/17/2012,14747,13796,2017,2214
12/17/2012,13796,14747,620,818
12/17/2012,14679,14747,1800,2055
12/17/2012,14831,14747,1745,1947
12/17/2012,13970,13873,1934,2015
12/17/2012,13873,10299,1002,1127
12/17/2012,13930,10299,920,1320
12/17/2012,14747,11630,1955,2245
12/17/2012,11630,14747,1650,2127
12/17/2012,10299,14747,1600,2019
12/17/2012,14747,10299,610,852
12/17/2012,12819,12523,2015,2116
12/17/2012,14747,12819,1840,1945
12/17/2012,15991,12523,1830,1915
12/17/2012,14256,12523,1128,1207
12/17/2012,14747,12819,655,800
12/17/2012,10299,12523,1125,1305
12/17/2012,15841,12819,1640,1708
12/17/2012,12819,14747,1332,1619
12/17/2012,12523,15991,1022,1121
12/17/2012,15991,10926,1208,1301
12/17/2012,10754,10299,1125,1309
12/17/2012,14709,10299,1710,1850
12/17/2012,14747,13487,710,1228
12/17/2012,14747,13930,837,1434
12/17/2012,13204,14747,1830,2155
12/17/2012,11618,14747,1815,2130
12/18/2012,14679,12173,1105,1509
12/18/2012,14831,12758,700,1020
12/18/2012,13796,12982,725,1055
12/18/2012,13830,14747,2230,610
12/18/2012,10299,12173,1410,1925
12/18/2012,12173,14747,800,1547
12/18/2012,12173,14747,2125,515
12/18/2012,12173,14747,1400,2150
12/18/2012,12982,13796,1640,2359
12/18/2012,13796,13830,700,1032
12/18/2012,14747,12982,1125,1540
12/18/2012,14747,15016,1145,1730
12/18/2012,12266,14747,1730,2017
12/18/2012,11884,14747,600,705
12/18/2012,14107,14057,1430,1618
12/18/2012,14107,14747,1955,2158
12/18/2012,14057,12889,1825,2028
12/18/2012,12889,14057,1555,1809
12/18/2012,14747,12889,1310,1530
12/18/2012,14057,14679,2030,2253
12/18/2012,12892,14057,805,1034
12/18/2012,10800,14747,700,933
12/18/2012,14747,14679,1045,1324
12/18/2012,14747,14679,2045,2324
12/18/2012,12892,14057,2115,2339
12/18/2012,14747,12892,2110,2342
12/18/2012,14747,12892,1010,1249
12/18/2012,14747,12892,800,1035
12/18/2012,12892,14747,1715,1955
12/18/2012,14747,13796,1520,1718
12/18/2012,14747,14771,950,1200
12/18/2012,14771,14262,1520,1640
12/18/2012,14771,14747,1300,1509
12/18/2012,14747,12892,640,913
12/18/2012,12892,14747,2110,2349
12/18/2012,14831,14747,1745,1947
12/18/2012,10299,11630,1910,2007
12/18/2012,13970,13873,831,913
12/18/2012,14057,10299,1815,2108
12/18/2012,10299,14057,55,533
12/18/2012,10299,14747,150,610
12/18/2012,10299,14747,30,452
12/18/2012,14747,10299,1350,1625
12/18/2012,12819,14828,1650,1744
12/18/2012,14256,12523,1128,1207
12/18/2012,11630,10299,600,708
12/18/2012,12523,12819,715,820
12/18/2012,10299,11630,1635,1733
12/18/2012,13487,14747,1905,2054
12/18/2012,11697,14747,800,1125
12/18/2012,14747,13204,905,1723
12/18/2012,14747,10721,910,1730
12/18/2012,11618,14747,1815,2130
12/18/2012,14747,12982,950,1405
12/18/2012,14057,13830,1100,1510
12/18/2012,14747,12173,850,1310
12/18/2012,12982,14057,1205,1940
12/18/2012,12758,14747,1125,1915
12/18/2012,12758,14747,1415,2210
12/18/2012,13830,10666,1425,2220
12/18/2012,14747,10397,2150,529
12/18/2012,14747,14683,1225,1835
12/18/2012,11292,14747,1430,1630
12/18/2012,11298,14747,1920,2146
12/18/2012,14107,14057,1835,2020
12/18/2012,14057,14107,655,1027
12/18/2012,14107,14747,1225,1429
12/18/2012,14057,12889,710,914
12/18/2012,14747,12889,1515,1738
12/18/2012,12889,14747,1315,1546
12/18/2012,12889,14747,700,934
12/18/2012,14057,14908,715,932
12/18/2012,14679,14057,1450,1722
12/18/2012,14057,12892,1130,1342
12/18/2012,14057,12892,1730,1946
12/18/2012,14262,14747,1855,2142
12/18/2012,13891,14747,1805,2044
12/18/2012,14908,14747,700,1000
12/18/2012,14908,14747,800,1100
12/18/2012,14747,14679,1250,1524
12/18/2012,14747,12892,700,935
12/18/2012,14831,14057,845,1028
12/18/2012,14057,14771,1940,2133
12/18/2012,14747,14831,700,905
12/18/2012,14747,14831,1200,1402
12/18/2012,14771,14747,1010,1214
12/18/2012,14747,14771,720,929
12/18/2012,11630,10299,800,908
12/18/2012,14747,11630,1955,2245
12/18/2012,10299,14747,1800,2219
12/18/2012,14747,10299,1000,1240
12/18/2012,14747,10299,610,852
12/18/2012,12523,10299,1950,2135
12/18/2012,15991,12523,1830,1915
12/18/2012,10299,12523,1125,1305
12/18/2012,11630,10299,2230,2329
12/18/2012,10299,10170,1525,1622
12/18/2012,10551,10299,2102,2201
12/18/2012,10299,10551,1223,1334
12/18/2012,14747,13487,710,1228
12/18/2012,14747,13930,1245,1850
12/18/2012,13930,14747,800,1042
12/18/2012,11278,12892,900,1200
12/18/2012,11278,14747,745,1033
12/18/2012,12173,10666,2345,745
12/18/2012,12982,14747,1335,2123
12/18/2012,12758,14831,1250,2000
12/18/2012,14831,12982,850,1225
12/18/2012,12173,14679,1250,2025
12/18/2012,13830,14679,1630,2355
12/18/2012,10666,13830,1100,1525
12/18/2012,13204,14679,800,1035
12/18/2012,10397,14747,1650,1925
12/18/2012,14683,14747,1930,2210
12/18/2012,14747,11298,1235,1823
12/18/2012,14057,14107,1005,1335
12/18/2012,15376,14747,1545,1750
12/18/2012,12889,14057,2115,2328
12/18/2012,14747,12889,822,1044
12/18/2012,14679,14057,1845,2120
12/18/2012,14057,14679,640,904
12/18/2012,14262,14747,1010,1255
12/18/2012,14747,14262,645,920
12/18/2012,14747,13891,715,947
12/18/2012,14747,10800,1535,1752
12/18/2012,14747,14908,1145,1424
12/18/2012,14747,14908,620,853
12/18/2012,13796,14747,1805,2000
12/18/2012,14831,14747,955,1158
12/18/2012,14262,14771,1735,1908
12/18/2012,14771,14747,1955,2153
12/18/2012,14057,14771,805,958
12/18/2012,14771,14057,2045,2220
12/18/2012,10299,11630,705,805
12/18/2012,13970,10299,1444,1606
12/18/2012,10299,13970,600,742
12/18/2012,11630,14747,130,605
12/18/2012,14747,10299,2250,128
12/18/2012,10299,14747,1420,1840
12/18/2012,14747,12819,655,800
12/18/2012,10299,12523,808,951
12/18/2012,10926,10299,1342,1426
12/18/2012,15991,10926,1208,1301
12/18/2012,10299,10551,1858,2010
12/18/2012,14057,10721,740,1555
12/18/2012,13930,14747,1530,1805
12/18/2012,14747,13930,837,1434
12/18/2012,14747,13830,1845,2255
12/18/2012,12982,14831,1505,2220
12/18/2012,13830,13796,1610,2325
12/18/2012,12758,13796,1545,2300
12/18/2012,14679,13830,700,1052
12/18/2012,13830,14057,2355,725
12/18/2012,14057,11278,930,1735
12/18/2012,10397,14747,850,1125
12/18/2012,14747,10397,805,1547
12/18/2012,14747,12266,1020,1635
12/18/2012,14747,11884,2000,2055
12/18/2012,14057,13930,1020,1618
12/18/2012,11292,14747,1200,1352
12/18/2012,11292,14747,800,1003
12/18/2012,12889,10666,1130,1413
12/18/2012,14747,14107,1520,1905
12/18/2012,12889,14057,710,924
12/18/2012,10666,12889,1000,1225
12/18/2012,12889,14747,910,1145
12/18/2012,12889,14747,1620,1855
12/18/2012,12889,14747,1440,1715
12/18/2012,14747,14262,905,1139
12/18/2012,13891,14747,1030,1310
12/18/2012,14747,13891,2050,2317
12/18/2012,14747,10800,755,1017
12/18/2012,14747,14908,1440,1712
12/18/2012,14908,14747,1200,1440
12/18/2012,14679,14747,805,1059
12/18/2012,14679,14747,630,935
12/18/2012,12892,14747,1600,1842
12/18/2012,14747,12892,600,833
12/18/2012,14057,14831,615,759
12/18/2012,14057,14771,1255,1448
12/18/2012,14771,14057,700,835
12/18/2012,14747,14893,2055,2235
12/18/2012,14747,14893,1825,2001
12/18/2012,13796,14747,1420,1616
12/18/2012,14747,13796,610,809
12/18/2012,14831,14747,1455,1655
12/18/2012,14747,14771,1230,1435
12/18/2012,14747,14771,2050,2256
12/18/2012,14747,14831,1940,2140
12/18/2012,13930,10299,920,1320
12/18/2012,10299,13930,2300,808
12/18/2012,10299,14747,240,702
12/18/2012,14747,10299,2010,2250
12/18/2012,12523,10299,1252,1437
12/18/2012,14828,12819,1202,1250
12/18/2012,12523,15991,1022,1121
12/18/2012,14747,12523,750,930
12/18/2012,14709,10754,952,1034
12/18/2012,14709,10299,1710,1850
12/18/2012,11630,10754,1814,1936
12/18/2012,10170,10299,835,922
12/18/2012,14747,13487,1255,1813
12/18/2012,14831,13830,1000,1325
12/18/2012,12173,10299,2150,500
12/18/2012,13830,14057,1155,1925
12/18/2012,10666,12173,1550,2015
12/18/2012,14893,13830,1015,1345
12/18/2012,11278,14057,1705,2000
12/18/2012,14747,10299,2110,2352
12/18/2012,10299,14747,500,929
12/18/2012,14747,11884,2300,2355
12/18/2012,14747,11292,1855,2220
12/18/2012,14747,14107,1355,1742
12/18/2012,14747,14107,1055,1437
12/18/2012,14107,14747,1530,1730
12/18/2012,14747,14107,1900,2236
12/18/2012,14057,12889,1305,1506
12/18/2012,14747,12889,1745,2003
12/18/2012,14747,12889,1125,1350
12/18/2012,14908,14057,1310,1535
12/18/2012,14679,14057,640,921
12/18/2012,14262,14747,1625,1909
12/18/2012,14747,13891,1455,1717
12/18/2012,10800,14747,1840,2112
12/18/2012,14908,14747,1800,2038
12/18/2012,14908,14747,1020,1309
12/18/2012,12892,14747,1040,1323
12/18/2012,14831,14057,1850,2028
12/18/2012,13796,14747,620,818
12/18/2012,14831,14747,1945,2147
12/18/2012,14771,14747,1700,1900
12/18/2012,14771,14747,920,1125
12/18/2012,14747,14771,1755,2005
12/18/2012,14771,14747,2055,2253
12/18/2012,13873,13970,1313,1354
12/18/2012,11630,14747,1650,2127
12/18/2012,10299,14747,2135,157
12/18/2012,14747,10299,1155,1435
12/18/2012,14747,12523,1105,1247
12/18/2012,14828,12523,600,645
12/18/2012,14747,10299,1550,1827
12/18/2012,15841,14256,1023,1047
12/18/2012,10551,10299,840,938
12/18/2012,11278,14747,1835,2128
12/18/2012,14747,11278,1412,2159
12/18/2012,10299,14747,1600,2019
12/18/2012,14747,12173,1825,2245
12/18/2012,14831,12173,930,1258
12/18/2012,14057,12173,715,1125
12/18/2012,13796,12758,940,1315
12/18/2012,13830,14893,1135,1845
12/18/2012,14057,13830,1720,2130
12/18/2012,13830,14831,1445,2200
12/18/2012,15016,14747,1820,2045
12/18/2012,14747,11884,1200,1257
12/18/2012,14747,11292,735,1106
12/18/2012,14747,11292,1250,1625
12/18/2012,13930,14057,1710,1948
12/18/2012,10423,14747,1830,2055
12/18/2012,14747,10423,1140,1736
12/18/2012,14107,14747,700,858
12/18/2012,12889,14057,1000,1214
12/18/2012,12889,14747,1825,2104
12/18/2012,14262,14057,1235,1456
12/18/2012,14908,14057,1855,2118
12/18/2012,14747,14262,1300,1536
12/18/2012,14747,10800,1935,2157
12/18/2012,14747,14908,1945,2217
12/18/2012,14747,14908,1845,2117
12/18/2012,14747,14908,1645,1918
12/18/2012,14908,14747,1510,1750
12/18/2012,14908,14747,2010,2247
12/18/2012,14747,14679,650,930
12/18/2012,14747,14679,1520,1757
12/18/2012,14747,14679,1820,2059
12/18/2012,12892,14747,1845,2125
12/18/2012,12892,14747,1935,2214
12/18/2012,12892,14747,2025,2303
12/18/2012,14747,12892,2010,2247
12/18/2012,14057,14831,1620,1802
12/18/2012,14771,14057,1535,1711
12/18/2012,14893,14747,700,855
12/18/2012,14747,13796,1130,1328
12/18/2012,14747,14831,1650,1853
12/18/2012,14262,14771,700,831
12/18/2012,14679,14747,1800,2055
12/18/2012,11630,10299,1715,1816
12/18/2012,10299,11630,1535,1633
12/18/2012,10299,11630,1040,1139
12/18/2012,10299,13970,1710,1845
12/18/2012,14747,11630,2300,152
12/18/2012,11630,14747,850,1330
12/18/2012,14747,10299,2350,228
12/18/2012,10299,14747,700,1125
12/18/2012,12523,14747,1335,1655
12/18/2012,12523,14256,1352,1442
12/18/2012,12819,14747,1755,2042
12/18/2012,12819,14747,1332,1619
12/18/2012,10551,10299,1432,1532
12/18/2012,10299,10551,630,742
12/18/2012,10170,10299,1714,1759
12/18/2012,13487,14747,1320,1510
12/18/2012,13930,14747,1945,2215
12/18/2012,11618,14747,725,1030
12/18/2012,12892,11278,1300,2059
12/18/2012,14747,12173,1635,2050
12/18/2012,14057,12758,740,1150
12/18/2012,14747,14893,700,842
12/18/2012,12173,14831,1410,2140
12/18/2012,14893,14747,1945,2135
12/18/2012,13198,14747,1735,1928
12/18/2012,14747,11292,1005,1340
12/18/2012,11298,14747,1345,1610
12/18/2012,14747,15376,1050,1437
12/18/2012,14107,14747,1120,1320
12/18/2012,14747,14107,755,1135
12/18/2012,14057,12889,2115,2318
12/18/2012,12889,14747,2050,2318
12/18/2012,14057,14679,1140,1403
12/18/2012,12892,14057,600,832
12/18/2012,13891,14747,630,918
12/18/2012,14747,14908,830,1110
12/18/2012,14679,14747,1410,1703
12/18/2012,14679,14747,1620,1913
12/18/2012,14679,14747,1000,1254
12/18/2012,12892,14747,610,858
12/18/2012,12892,14747,830,1114
12/18/2012,12892,14747,1345,1625
12/18/2012,14747,12892,1630,1905
12/18/2012,14747,12892,1235,1507
12/18/2012,14893,14747,1025,1214
12/18/2012,14747,14893,1425,1606
12/18/2012,14747,14771,1410,1614
12/18/2012,14747,14771,630,837
12/18/2012,14747,14679,730,1010
12/18/2012,10299,11630,2315,12
12/18/2012,11630,10299,2050,2151
12/18/2012,10299,13873,1045,1225
12/18/2012,14057,10299,2157,51
12/18/2012,10299,14747,1300,1723
12/18/2012,14747,10299,1850,2128
12/18/2012,14747,10299,800,1042
12/18/2012,12523,10299,725,911
12/18/2012,10299,12523,1950,2131
12/18/2012,14747,12819,1505,1606
12/18/2012,10926,15991,1657,1746
12/18/2012,15841,12819,1640,1708
12/18/2012,12523,14828,1037,1121
12/18/2012,12819,14747,912,1204
12/18/2012,10299,11630,610,709
12/18/2012,11630,14709,755,900
12/18/2012,10299,14709,1442,1624
12/18/2012,10754,11630,2028,2143
12/18/2012,14747,11697,2150,635
12/18/2012,14747,13930,1805,2359
12/18/2012,10721,14747,1835,2159
12/18/2012,14747,11618,1515,2318
12/18/2012,13830,14747,1325,2105
12/18/2012,14747,13830,810,1225
12/18/2012,14747,12758,1025,1445
12/18/2012,12173,14057,1235,2010
12/18/2012,12173,13796,1620,2345
12/18/2012,13796,12173,815,1145
12/18/2012,14747,13198,1055,1630
12/18/2012,11884,14747,800,903
12/18/2012,11884,14747,1345,1444
12/18/2012,11292,14747,1720,1920
12/18/2012,14747,11298,710,1250
12/18/2012,14747,12889,2135,2353
12/18/2012,14747,12889,600,818
12/18/2012,14057,14262,1550,1804
12/18/2012,14908,14057,945,1213
12/18/2012,14057,14908,1550,1806
12/18/2012,14057,14908,1000,1216
12/18/2012,12892,14057,1235,1459
12/18/2012,14057,12892,920,1140
12/18/2012,14057,12892,2050,2302
12/18/2012,12892,14057,1740,2005
12/18/2012,14057,12892,645,905
12/18/2012,10800,14747,1105,1340
12/18/2012,14679,14747,1126,1415
12/18/2012,14747,12892,1850,2122
12/18/2012,13796,14747,1000,1157
12/18/2012,14893,14747,1655,1840
12/18/2012,14747,13796,2017,2214
12/18/2012,14771,14747,700,904
12/18/2012,14831,14747,630,834
12/18/2012,14771,14262,2050,2210
12/18/2012,14747,14831,600,805
12/18/2012,11630,10299,1225,1329
12/18/2012,13873,10299,2103,2228
12/18/2012,13970,13873,1934,2015
12/18/2012,13873,10299,1002,1127
12/18/2012,10299,14057,1115,1547
12/18/2012,14747,11630,1310,1600
12/18/2012,10299,14747,1010,1433
12/18/2012,14747,10299,1720,1958
12/18/2012,10299,14747,1130,1554
12/18/2012,12523,14828,2215,2257
12/18/2012,12819,12523,2015,2116
12/18/2012,14747,12819,1840,1945
12/18/2012,14828,12523,1830,1910
12/18/2012,10299,10926,1523,1614
12/18/2012,12523,14747,2000,2320
12/18/2012,12819,15841,850,942
12/18/2012,14256,15841,1528,1556
12/18/2012,10754,10299,1125,1309
12/18/2012,10299,10170,640,746
12/18/2012,10721,14057,1655,2020
12/18/2012,14100,14747,1735,2040
12/18/2012,14747,14100,815,1630
12/18/2012,13204,14747,1830,2155
12/18/2012,14747,11618,900,1713
12/18/2012,14747,11278,810,1603
12/19/2012,12889,14057,1555,1809
12/19/2012,14747,12889,600,818
12/19/2012,14262,14057,1235,1456
12/19/2012,14262,14747,1010,1255
12/19/2012,14747,13891,2050,2317
12/19/2012,10800,14747,1105,1340
12/19/2012,14908,14747,700,1000
12/19/2012,14908,14747,800,1100
12/19/2012,14747,14908,1440,1712
12/19/2012,14908,14747,1800,2038
12/19/2012,14679,14747,805,1059
12/19/2012,14679,14747,630,935
12/19/2012,14747,14679,1250,1524
12/19/2012,12892,14747,1345,1625
12/19/2012,14831,14057,845,1028
12/19/2012,14893,14747,1025,1214
12/19/2012,14747,13796,1130,1328
12/19/2012,14747,13796,610,809
12/19/2012,13796,14747,1805,2000
12/19/2012,14747,14831,1650,1853
12/19/2012,14747,14831,1200,1402
12/19/2012,14771,14747,1300,1509
12/19/2012,14747,12892,640,913
12/19/2012,10299,11630,1535,1633
12/19/2012,13873,10299,2103,2228
12/19/2012,13970,10299,1444,1606
12/19/2012,10299,14057,55,533
12/19/2012,14747,10299,2350,228
12/19/2012,10299,14747,240,702
12/19/2012,10299,14747,1600,2019
12/19/2012,11630,10754,1814,1936
12/19/2012,10299,10170,1525,1622
12/19/2012,10299,10551,1223,1334
12/19/2012,14057,10721,740,1555
12/19/2012,13930,14747,800,1042
12/19/2012,14747,11618,1515,2318
12/19/2012,14747,11278,1412,2159
12/19/2012,12173,10666,2345,745
12/19/2012,12173,14747,800,1547
12/19/2012,14747,14893,700,842
12/19/2012,12173,14057,1235,2010
12/19/2012,14057,12173,715,1125
12/19/2012,13830,14893,1135,1845
12/19/2012,14679,13830,700,1052
12/19/2012,14683,14747,1930,2210
12/19/2012,11292,14747,1430,1630
12/19/2012,14747,11292,1005,1340
12/19/2012,11298,14747,1920,2146
12/19/2012,11298,14747,1345,1610
12/19/2012,14747,14107,1520,1905
12/19/2012,12889,14747,910,1145
12/19/2012,14747,12889,2135,2353
12/19/2012,14747,12889,1515,1738
12/19/2012,12889,14747,1315,1546
12/19/2012,14679,14057,1845,2120
12/19/2012,12892,14057,1740,2005
12/19/2012,14057,12892,645,905
12/19/2012,12892,14057,600,832
12/19/2012,14262,14747,1625,1909
12/19/2012,14747,10800,1935,2157
12/19/2012,14679,14747,1000,1254
12/19/2012,14747,12892,1010,1249
12/19/2012,14747,12892,2010,2247
12/19/2012,14831,14057,1850,2028
12/19/2012,14893,14747,700,855
12/19/2012,14747,14831,700,905
12/19/2012,14747,14771,950,1200
12/19/2012,14771,14747,920,1125
12/19/2012,14747,14771,720,929
12/19/2012,14831,14747,1745,1947
12/19/2012,13873,13970,1313,1354
12/19/2012,14747,10299,610,852
12/19/2012,12523,10299,725,911
12/19/2012,10926,15991,1657,1746
12/19/2012,14256,12523,1128,1207
12/19/2012,12819,14747,912,1204
12/19/2012,11630,14709,755,900
12/19/2012,10299,10551,1858,2010
12/19/2012,10551,10299,1432,1532
12/19/2012,10551,10299,840,938
12/19/2012,13487,14747,1905,2054
12/19/2012,14747,13487,1255,1813
12/19/2012,10721,14057,1655,2020
12/19/2012,14747,14100,815,1630
12/19/2012,13930,14747,1945,2215
12/19/2012,14747,10721,910,1730
12/19/2012,14747,12173,1635,2050
12/19/2012,12758,14831,1250,2000
12/19/2012,14747,12173,1825,2245
12/19/2012,12173,14747,2125,515
12/19/2012,13830,13796,1610,2325
12/19/2012,12173,13796,1620,2345
12/19/2012,12758,13796,1545,2300
12/19/2012,12758,14747,1415,2210
12/19/2012,11278,14057,1705,2000
12/19/2012,10397,14747,850,1125
12/19/2012,14747,10397,2150,529
12/19/2012,11884,14747,600,705
12/19/2012,11884,14747,1345,1444
12/19/2012,11292,14747,800,1003
12/19/2012,14747,11292,1855,2220
12/19/2012,14107,14057,1430,1618
12/19/2012,12889,14747,1620,1855
12/19/2012,14908,14057,1855,2118
12/19/2012,14057,14908,1550,1806
12/19/2012,14057,14908,1000,1216
12/19/2012,14057,12892,2050,2302
12/19/2012,14057,12892,1130,1342
12/19/2012,12892,14057,805,1034
12/19/2012,14262,14747,1855,2142
12/19/2012,14747,13891,1455,1717
12/19/2012,14747,13891,715,947
12/19/2012,14908,14747,1510,1750
12/19/2012,12892,14747,1600,1842
12/19/2012,12892,14747,1935,2214
12/19/2012,14747,12892,2110,2342
12/19/2012,12892,14747,1040,1323
12/19/2012,14747,12892,800,1035
12/19/2012,14771,14747,700,904
12/19/2012,14747,14771,1410,1614
12/19/2012,14771,14747,1700,1900
12/19/2012,14747,14771,630,837
12/19/2012,11630,10299,1715,1816
12/19/2012,10299,11630,705,805
12/19/2012,10299,13970,1710,1845
12/19/2012,13873,10299,1002,1127
12/19/2012,14747,11630,1310,1600
12/19/2012,14747,10299,1850,2128
12/19/2012,10299,14747,1130,1554
12/19/2012,12819,12523,2015,2116
12/19/2012,14747,12819,1840,1945
12/19/2012,12523,10299,1950,2135
12/19/2012,14747,12819,655,800
12/19/2012,10299,12523,1125,1305
12/19/2012,10299,12523,808,951
12/19/2012,12523,14828,1037,1121
12/19/2012,10299,10170,640,746
12/19/2012,10551,10299,2102,2201
12/19/2012,11278,14747,1835,2128
12/19/2012,14747,12982,950,1405
12/19/2012,10299,12173,1410,1925
12/19/2012,14747,13830,810,1225
12/19/2012,14831,12982,850,1225
12/19/2012,14747,12758,1025,1445
12/19/2012,12982,13796,1640,2359
12/19/2012,14057,13830,1720,2130
12/19/2012,12266,14747,1730,2017
12/19/2012,14747,10299,2110,2352
12/19/2012,10423,14747,1830,2055
12/19/2012,14057,14107,655,1027
12/19/2012,14107,14747,700,858
12/19/2012,14107,14747,1530,1730
12/19/2012,12889,14057,710,924
12/19/2012,14057,12889,710,914
12/19/2012,12889,14057,2115,2328
12/19/2012,14057,14908,715,932
12/19/2012,14057,14679,640,904
12/19/2012,14057,12892,920,1140
12/19/2012,14747,14262,1300,1536
12/19/2012,13891,14747,630,918
12/19/2012,14747,10800,1535,1752
12/19/2012,10800,14747,1840,2112
12/19/2012,14908,14747,1200,1440
12/19/2012,12892,14747,610,858
12/19/2012,12892,14747,2025,2303
12/19/2012,14747,12892,1235,1507
12/19/2012,13796,14747,620,818
12/19/2012,14262,14771,700,831
12/19/2012,14747,14771,1230,1435
12/19/2012,14747,14771,1755,2005
12/19/2012,12892,14747,2110,2349
12/19/2012,10299,11630,1910,2007
12/19/2012,14057,10299,1815,2108
12/19/2012,11630,14747,1650,2127
12/19/2012,11630,14747,850,1330
12/19/2012,14747,10299,2250,128
12/19/2012,10299,14747,150,610
12/19/2012,10299,14747,30,452
12/19/2012,10299,14747,1800,2219
12/19/2012,14747,10299,1550,1827
12/19/2012,14747,10299,1155,1435
12/19/2012,14747,12523,1105,1247
12/19/2012,12819,14828,1650,1744
12/19/2012,14747,12819,1505,1606
12/19/2012,14828,12523,1830,1910
12/19/2012,12523,14747,2000,2320
12/19/2012,12819,15841,850,942
12/19/2012,15841,14256,1023,1047
12/19/2012,12819,14747,1755,2042
12/19/2012,11630,10299,600,708
12/19/2012,15991,10926,1208,1301
12/19/2012,10299,11630,610,709
12/19/2012,11630,10299,2230,2329
12/19/2012,14747,13487,710,1228
12/19/2012,14747,13930,1805,2359
12/19/2012,10721,14747,1835,2159
12/19/2012,11618,14747,1815,2130
12/19/2012,11278,12892,900,1200
12/19/2012,11278,14747,745,1033
12/19/2012,13830,14747,2230,610
12/19/2012,14747,13830,1845,2255
12/19/2012,14747,12173,850,1310
12/19/2012,10666,12173,1550,2015
12/19/2012,14893,13830,1015,1345
12/19/2012,13830,14831,1445,2200
12/19/2012,10299,14747,500,929
12/19/2012,14747,11884,2000,2055
12/19/2012,14747,14683,1225,1835
12/19/2012,13930,14057,1710,1948
12/19/2012,14747,10423,1140,1736
12/19/2012,14107,14057,1835,2020
12/19/2012,10666,12889,1000,1225
12/19/2012,14747,12889,1745,2003
